Date,esw,MaxT,MinT,Radn,Rain,es,sws(1),sws(2),sws(3),sws(4),sws(5),sws(6),sws(7),sws(8)
2017-09-08,345.504,16.5,2.5,12.0,0.3,1.553,0.3,0.34,0.398,0.392,0.383,0.373,0.371,0.371
2017-10-08,344.158,18.5,7.5,10.0,0.0,1.198,0.3,0.329,0.392,0.392,0.385,0.375,0.372,0.371
2017-11-08,343.168,16.5,7.0,14.0,0.0,0.756,0.3,0.33,0.379,0.39,0.387,0.376,0.373,0.372
2017-12-08,342.236,16.0,8.0,8.0,0.0,0.601,0.3,0.33,0.373,0.386,0.386,0.376,0.374,0.373
2017-08-13,341.295,19.5,2.5,13.0,0.0,0.515,0.3,0.327,0.372,0.382,0.385,0.377,0.375,0.373
2017-08-14,340.324,20.0,6.0,13.0,0.0,0.458,0.3,0.33,0.365,0.379,0.383,0.377,0.376,0.374
2017-08-15,339.326,15.5,7.5,5.0,0.1,0.516,0.3,0.33,0.367,0.371,0.381,0.376,0.376,0.375
2017-08-16,345.574,16.5,9.5,11.0,10.8,2.134,0.306,0.359,0.377,0.373,0.378,0.376,0.376,0.375
2017-08-17,344.154,15.0,8.5,9.0,1.0,1.764,0.3,0.347,0.382,0.376,0.378,0.375,0.376,0.375
2017-08-18,347.982,12.5,5.5,11.0,6.9,2.009,0.3,0.363,0.389,0.38,0.378,0.375,0.375,0.375
2017-08-19,347.531,13.5,1.0,13.0,2.4,2.185,0.3,0.351,0.392,0.383,0.38,0.375,0.375,0.375
2017-08-20,345.041,12.5,-1.5,14.0,0.1,1.924,0.3,0.332,0.39,0.385,0.381,0.375,0.375,0.375
2017-08-21,346.52,13.5,5.0,10.0,4.0,1.851,0.3,0.34,0.389,0.386,0.383,0.376,0.375,0.375
2017-08-22,343.701,17.0,1.0,16.0,0.1,2.24,0.3,0.323,0.385,0.386,0.384,0.376,0.375,0.375
2017-08-23,342.177,17.0,3.5,10.0,0.0,0.828,0.3,0.33,0.368,0.384,0.384,0.376,0.376,0.375
2017-08-24,340.828,15.0,0.5,12.0,0.6,1.236,0.3,0.33,0.37,0.374,0.383,0.376,0.376,0.376
2017-08-25,339.565,14.5,0.0,15.0,0.6,1.136,0.3,0.326,0.37,0.373,0.38,0.376,0.376,0.376
2017-08-26,338.365,14.0,2.0,7.0,0.0,0.472,0.3,0.33,0.363,0.372,0.378,0.375,0.376,0.376
2017-08-27,337.221,12.5,5.5,12.0,0.6,1.027,0.3,0.33,0.364,0.368,0.376,0.375,0.375,0.376
2017-08-28,336.139,12.5,0.0,12.0,0.1,0.493,0.3,0.33,0.363,0.368,0.372,0.374,0.375,0.375
2017-08-29,335.125,13.0,3.5,10.0,0.0,0.365,0.3,0.33,0.362,0.367,0.37,0.373,0.374,0.375
2017-08-30,334.19,16.5,1.5,13.0,0.0,0.343,0.3,0.33,0.362,0.366,0.369,0.372,0.374,0.375
2017-08-31,333.337,16.0,-1.0,19.0,0.0,0.325,0.3,0.33,0.361,0.365,0.369,0.371,0.373,0.374
2017-01-09,332.568,18.0,-1.0,14.0,0.0,0.309,0.3,0.33,0.361,0.365,0.368,0.371,0.372,0.374
2017-02-09,331.879,18.5,6.5,5.0,0.4,0.695,0.3,0.33,0.36,0.364,0.367,0.371,0.372,0.373
2017-03-09,331.264,17.0,9.5,13.0,0.1,0.383,0.3,0.33,0.359,0.363,0.367,0.37,0.371,0.373
2017-04-09,330.716,13.5,7.0,13.0,0.1,0.372,0.3,0.33,0.359,0.363,0.366,0.37,0.371,0.372
2017-05-09,330.228,13.0,4.0,10.0,1.2,1.463,0.3,0.33,0.358,0.362,0.365,0.37,0.371,0.372
2017-06-09,329.792,16.0,5.5,9.0,0.5,0.754,0.3,0.33,0.358,0.362,0.365,0.37,0.371,0.371
2017-07-09,329.401,16.0,4.5,9.0,0.1,0.346,0.3,0.33,0.357,0.361,0.365,0.37,0.37,0.371
2017-08-09,329.048,14.5,5.0,15.0,0.0,0.239,0.3,0.33,0.357,0.361,0.364,0.37,0.37,0.371
2017-09-09,328.728,16.0,2.5,15.0,0.1,0.333,0.3,0.33,0.356,0.36,0.364,0.369,0.37,0.371
2017-10-09,328.434,17.0,1.0,19.0,0.0,0.226,0.3,0.33,0.356,0.36,0.364,0.369,0.37,0.371
2017-11-09,328.162,24.0,5.0,14.0,0.0,0.221,0.3,0.33,0.356,0.36,0.363,0.369,0.37,0.37
2017-12-09,327.907,23.5,11.0,11.0,0.2,0.416,0.3,0.33,0.355,0.359,0.363,0.369,0.37,0.37
2017-09-13,327.667,17.0,9.0,11.0,0.0,0.211,0.3,0.33,0.355,0.359,0.363,0.368,0.37,0.37
2017-09-14,327.439,15.5,2.5,12.0,0.5,0.706,0.3,0.33,0.355,0.359,0.363,0.368,0.37,0.37
2017-09-15,327.251,16.5,6.5,8.0,1.4,1.572,0.3,0.33,0.355,0.359,0.362,0.368,0.37,0.37
2017-09-16,327.04,15.5,6.5,19.0,0.5,0.699,0.3,0.33,0.354,0.358,0.362,0.368,0.37,0.37
2017-09-17,326.836,17.5,-1.0,19.0,0.0,0.195,0.3,0.33,0.354,0.358,0.362,0.367,0.37,0.37
2017-09-18,326.639,24.0,4.5,12.0,0.0,0.191,0.3,0.33,0.354,0.358,0.362,0.367,0.37,0.37
2017-09-19,326.446,16.0,4.5,17.0,0.2,0.388,0.3,0.33,0.354,0.358,0.361,0.367,0.37,0.37
2017-09-20,326.258,19.0,1.5,19.0,0.0,0.185,0.3,0.33,0.353,0.357,0.361,0.367,0.37,0.37
2017-09-21,326.074,26.0,5.5,16.0,0.0,0.182,0.3,0.33,0.353,0.357,0.361,0.366,0.37,0.37
2017-09-22,325.893,27.5,6.0,19.0,0.0,0.179,0.3,0.33,0.353,0.357,0.361,0.366,0.37,0.37
2017-09-23,325.716,35.0,10.5,21.0,0.0,0.176,0.3,0.33,0.353,0.357,0.36,0.366,0.37,0.37
2017-09-24,325.542,21.0,8.5,18.0,0.9,1.073,0.3,0.33,0.353,0.356,0.36,0.366,0.37,0.37
2017-09-25,325.37,19.0,7.5,13.0,0.0,0.171,0.3,0.33,0.352,0.356,0.36,0.365,0.37,0.37
2017-09-26,325.202,19.0,0.5,21.0,0.0,0.168,0.3,0.33,0.352,0.356,0.36,0.365,0.37,0.37
2017-09-27,325.035,26.0,7.5,20.0,0.0,0.166,0.3,0.33,0.352,0.356,0.359,0.365,0.37,0.37
2017-09-28,324.871,19.0,8.5,15.0,0.0,0.164,0.3,0.33,0.352,0.356,0.359,0.365,0.37,0.37
2017-09-29,324.71,19.0,3.5,16.0,0.0,0.161,0.3,0.33,0.352,0.355,0.359,0.364,0.37,0.37
2017-09-30,324.55,19.0,7.5,19.0,0.1,0.259,0.3,0.33,0.351,0.355,0.359,0.364,0.37,0.37
2017-01-10,324.393,19.0,2.5,13.0,0.0,0.157,0.3,0.33,0.351,0.355,0.359,0.364,0.37,0.37
2017-02-10,324.237,21.5,4.5,22.0,0.0,0.156,0.3,0.33,0.351,0.355,0.358,0.364,0.37,0.37
2017-03-10,324.083,25.5,4.0,23.0,0.0,0.154,0.3,0.33,0.351,0.355,0.358,0.364,0.37,0.37
2017-04-10,323.931,28.0,7.0,22.0,0.0,0.152,0.3,0.33,0.351,0.354,0.358,0.363,0.37,0.37
2017-05-10,323.781,23.5,13.5,15.0,0.0,0.15,0.3,0.33,0.35,0.354,0.358,0.363,0.37,0.37
2017-06-10,323.633,20.0,6.0,15.0,0.0,0.148,0.3,0.33,0.35,0.354,0.358,0.363,0.37,0.37
2017-07-10,323.486,24.5,7.0,15.0,0.0,0.147,0.3,0.33,0.35,0.354,0.358,0.363,0.37,0.37
2017-08-10,323.34,26.5,12.0,18.0,0.1,0.245,0.3,0.33,0.35,0.354,0.357,0.363,0.37,0.37
2017-09-10,323.197,22.0,13.5,21.0,0.5,0.644,0.3,0.33,0.35,0.354,0.357,0.363,0.369,0.37
2017-10-10,323.054,23.0,4.0,24.0,0.0,0.142,0.3,0.33,0.35,0.353,0.357,0.363,0.369,0.37
2017-11-10,322.913,24.5,8.5,11.0,0.6,0.741,0.3,0.33,0.349,0.353,0.357,0.362,0.369,0.37
2017-12-10,326.212,20.0,6.5,21.0,5.6,2.184,0.3,0.344,0.354,0.355,0.358,0.363,0.369,0.37
2017-10-13,326.031,20.0,8.0,14.0,0.0,0.181,0.3,0.339,0.356,0.357,0.359,0.363,0.369,0.37
2017-10-14,325.853,23.0,6.0,24.0,0.0,0.178,0.3,0.335,0.356,0.357,0.36,0.363,0.369,0.37
2017-10-15,325.678,26.5,6.0,25.0,0.0,0.175,0.3,0.332,0.356,0.358,0.36,0.363,0.369,0.37
2017-10-16,325.505,30.0,10.0,24.0,0.0,0.173,0.3,0.33,0.356,0.358,0.36,0.364,0.369,0.37
2017-10-17,325.335,31.0,12.0,26.0,0.0,0.17,0.3,0.33,0.355,0.358,0.36,0.364,0.369,0.37
2017-10-18,325.168,33.0,13.0,26.0,0.0,0.168,0.3,0.33,0.354,0.357,0.36,0.364,0.369,0.37
2017-10-19,325.002,31.0,20.0,13.0,0.2,0.365,0.3,0.33,0.354,0.357,0.36,0.364,0.369,0.37
2017-10-20,324.839,21.0,7.5,26.0,0.2,0.363,0.3,0.33,0.353,0.357,0.359,0.364,0.369,0.37
2017-10-21,324.678,20.5,5.0,26.0,0.1,0.261,0.3,0.33,0.353,0.356,0.359,0.364,0.369,0.37
2017-10-22,324.519,21.0,7.5,17.0,0.0,0.159,0.3,0.33,0.352,0.356,0.359,0.364,0.369,0.37
2017-10-23,324.362,25.5,7.0,24.0,0.0,0.157,0.3,0.33,0.352,0.356,0.359,0.364,0.369,0.37
2017-10-24,324.207,28.5,11.0,14.0,0.0,0.155,0.3,0.33,0.352,0.355,0.359,0.363,0.369,0.37
2017-10-25,324.35,26.5,13.5,21.0,2.3,2.157,0.3,0.33,0.352,0.355,0.359,0.363,0.369,0.37
2017-10-26,324.195,23.5,12.0,16.0,0.1,0.255,0.3,0.33,0.352,0.355,0.359,0.363,0.369,0.37
2017-10-27,324.042,29.0,6.5,26.0,0.0,0.153,0.3,0.33,0.351,0.355,0.358,0.363,0.369,0.37
2017-10-28,323.89,25.5,15.0,17.0,0.7,0.851,0.3,0.33,0.351,0.355,0.358,0.363,0.369,0.37
2017-10-29,323.74,30.0,8.5,27.0,0.2,0.35,0.3,0.33,0.351,0.355,0.358,0.363,0.369,0.37
2017-10-30,323.592,17.0,7.5,20.0,1.6,1.748,0.3,0.33,0.351,0.354,0.358,0.363,0.369,0.37
2017-10-31,323.841,20.0,3.5,24.0,2.4,2.151,0.3,0.33,0.352,0.355,0.358,0.363,0.369,0.37
2017-01-11,323.692,23.5,9.5,16.0,0.3,0.449,0.3,0.33,0.351,0.355,0.358,0.363,0.369,0.37
2017-02-11,321.118,21.0,8.5,21.0,1.9,4.474,0.3,0.328,0.343,0.351,0.356,0.362,0.369,0.37
2017-03-11,319.545,20.0,10.0,20.0,0.4,1.973,0.3,0.328,0.34,0.348,0.354,0.362,0.369,0.37
2017-04-11,319.399,21.0,3.0,28.0,0.0,0.146,0.3,0.33,0.34,0.347,0.353,0.361,0.369,0.37
2017-05-11,319.254,24.0,3.5,26.0,0.0,0.144,0.3,0.33,0.341,0.347,0.352,0.36,0.368,0.37
2017-06-11,319.111,22.0,8.5,24.0,0.0,0.143,0.3,0.33,0.342,0.347,0.352,0.36,0.368,0.37
2017-07-11,318.97,21.5,7.0,22.0,0.0,0.141,0.3,0.33,0.342,0.347,0.352,0.36,0.368,0.37
2017-08-11,318.83,26.0,5.0,29.0,0.0,0.14,0.3,0.33,0.343,0.347,0.352,0.359,0.367,0.37
2017-09-11,318.691,29.5,8.0,27.0,0.0,0.139,0.3,0.33,0.343,0.347,0.352,0.359,0.367,0.37
2017-10-11,318.554,31.5,12.0,23.0,0.3,0.437,0.3,0.33,0.343,0.348,0.352,0.359,0.367,0.37
2017-11-11,318.418,33.5,17.0,22.0,0.0,0.136,0.3,0.33,0.343,0.348,0.352,0.359,0.367,0.37
2017-12-11,318.283,34.0,15.5,26.0,2.5,2.635,0.3,0.33,0.343,0.348,0.352,0.358,0.366,0.37
2017-11-13,318.149,36.0,15.0,28.0,0.3,0.434,0.3,0.33,0.343,0.348,0.352,0.358,0.366,0.37
2017-11-14,318.016,35.0,19.5,26.0,0.4,0.533,0.3,0.33,0.343,0.348,0.352,0.358,0.366,0.37
2017-11-15,327.6,32.0,20.0,15.0,22.1,3.991,0.301,0.368,0.358,0.354,0.355,0.359,0.366,0.37
2017-11-16,336.641,23.0,15.5,13.0,17.9,3.016,0.306,0.396,0.371,0.362,0.36,0.36,0.366,0.37
2017-11-17,333.284,23.0,12.0,16.0,0.0,3.357,0.3,0.357,0.383,0.364,0.363,0.361,0.366,0.37
2017-11-18,331.623,30.5,13.0,24.0,0.0,1.661,0.3,0.338,0.385,0.366,0.365,0.363,0.366,0.37
2017-11-19,330.804,29.5,16.5,26.0,0.3,1.118,0.3,0.33,0.383,0.367,0.366,0.364,0.367,0.37
2017-11-20,330.173,31.5,15.5,28.0,0.0,0.631,0.3,0.33,0.374,0.367,0.366,0.365,0.367,0.37
2017-11-21,329.64,33.5,15.0,28.0,0.0,0.533,0.3,0.326,0.371,0.367,0.367,0.365,0.368,0.37
2017-11-22,329.169,34.0,15.0,29.0,0.0,0.47,0.3,0.33,0.364,0.366,0.366,0.366,0.368,0.37
2017-11-23,328.744,35.0,17.0,24.0,0.0,0.425,0.3,0.33,0.362,0.364,0.365,0.366,0.369,0.37
2017-11-24,328.353,35.0,19.5,17.0,0.0,0.391,0.3,0.33,0.36,0.363,0.365,0.366,0.369,0.37
2017-11-25,327.988,33.0,20.0,23.0,0.1,0.465,0.3,0.33,0.359,0.362,0.364,0.366,0.37,0.37
2017-11-26,327.646,34.0,19.5,24.0,1.4,1.742,0.3,0.33,0.358,0.361,0.363,0.366,0.37,0.37
2017-11-27,332.341,30.0,16.0,25.0,14.9,6.321,0.3,0.346,0.366,0.364,0.365,0.367,0.37,0.37
2017-11-28,331.263,35.0,14.0,28.0,0.0,1.078,0.3,0.334,0.367,0.366,0.366,0.368,0.37,0.37
2017-11-29,330.537,36.0,20.5,26.0,0.0,0.725,0.3,0.33,0.364,0.365,0.367,0.369,0.37,0.37
2017-11-30,329.951,36.0,21.0,22.0,0.2,0.786,0.3,0.33,0.361,0.364,0.366,0.369,0.37,0.37
2017-01-12,329.446,26.5,21.5,11.0,0.0,0.505,0.3,0.33,0.359,0.363,0.366,0.369,0.37,0.37
2017-02-12,344.058,18.0,14.5,11.0,42.1,2.375,0.325,0.387,0.377,0.367,0.368,0.37,0.37,0.37
2017-03-12,341.856,21.0,10.0,19.0,1.9,4.102,0.3,0.365,0.391,0.373,0.37,0.37,0.37,0.37
2017-04-12,338.936,21.5,10.0,18.0,0.0,2.916,0.3,0.335,0.392,0.379,0.372,0.37,0.37,0.37
2017-05-12,337.915,26.5,9.5,21.0,0.0,1.003,0.3,0.327,0.387,0.381,0.375,0.371,0.37,0.37
2017-06-12,337.17,28.0,12.0,28.0,0.0,0.702,0.3,0.33,0.374,0.381,0.377,0.372,0.371,0.37
2017-07-12,336.518,25.0,11.0,20.0,0.0,0.574,0.3,0.326,0.373,0.379,0.377,0.372,0.371,0.371
2017-08-12,335.901,23.0,9.0,27.0,1.9,2.397,0.3,0.321,0.373,0.377,0.377,0.373,0.372,0.371
2017-09-12,335.292,27.0,9.5,22.0,0.3,0.745,0.3,0.33,0.36,0.376,0.377,0.373,0.372,0.371
2017-10-12,334.68,31.0,12.0,32.0,0.0,0.407,0.3,0.33,0.364,0.368,0.376,0.373,0.372,0.372
2017-11-12,334.067,32.0,12.0,27.0,0.0,0.377,0.3,0.33,0.363,0.368,0.372,0.373,0.372,0.372
2017-12-12,333.459,34.5,11.5,30.0,0.0,0.352,0.3,0.33,0.363,0.367,0.37,0.372,0.372,0.372
2017-12-13,332.867,39.5,15.0,30.0,0.0,0.332,0.3,0.33,0.362,0.366,0.37,0.371,0.372,0.372
2017-12-14,332.302,32.0,23.0,18.0,0.0,0.315,0.3,0.33,0.361,0.366,0.369,0.371,0.372,0.372
2017-12-15,331.771,31.5,13.0,30.0,0.0,0.301,0.3,0.33,0.361,0.365,0.368,0.371,0.371,0.372
2017-12-16,331.276,33.5,13.5,30.0,0.0,0.288,0.3,0.33,0.36,0.364,0.367,0.371,0.371,0.372
2017-12-17,330.818,34.0,14.5,25.0,0.0,0.277,0.3,0.33,0.36,0.364,0.367,0.37,0.371,0.371
2017-12-18,330.397,34.5,17.5,16.0,0.0,0.267,0.3,0.33,0.359,0.363,0.366,0.37,0.371,0.371
2017-12-19,330.009,38.5,24.0,21.0,0.0,0.258,0.3,0.33,0.359,0.362,0.366,0.37,0.371,0.371
2017-12-20,330.842,27.5,16.5,22.0,6.7,5.427,0.3,0.33,0.362,0.364,0.367,0.37,0.37,0.371
2017-12-21,329.92,29.5,9.5,34.0,0.0,0.835,0.3,0.33,0.359,0.363,0.366,0.37,0.37,0.371
2017-12-22,329.597,32.5,13.0,26.0,0.0,0.253,0.3,0.33,0.358,0.362,0.365,0.37,0.37,0.371
2017-12-23,329.295,35.0,13.5,22.0,0.0,0.245,0.3,0.33,0.358,0.362,0.365,0.37,0.37,0.37
2017-12-24,329.013,28.0,17.5,26.0,0.0,0.238,0.3,0.33,0.357,0.361,0.365,0.37,0.37,0.37
2017-12-25,328.747,28.5,11.5,28.0,0.0,0.232,0.3,0.33,0.357,0.361,0.364,0.37,0.37,0.37
2017-12-26,328.496,32.5,12.5,31.0,0.0,0.226,0.3,0.33,0.356,0.36,0.364,0.369,0.37,0.37
2017-12-27,328.256,37.0,19.5,30.0,0.0,0.22,0.3,0.33,0.356,0.36,0.364,0.369,0.37,0.37
2017-12-28,328.026,37.0,24.0,19.0,0.0,0.215,0.3,0.33,0.356,0.36,0.363,0.369,0.37,0.37
2017-12-29,327.804,32.5,22.5,14.0,0.0,0.21,0.3,0.33,0.355,0.359,0.363,0.369,0.37,0.37
2017-12-30,327.59,27.0,13.5,22.0,0.5,0.706,0.3,0.33,0.355,0.359,0.363,0.368,0.37,0.37
2017-12-31,327.382,30.5,10.0,32.0,0.0,0.201,0.3,0.33,0.355,0.359,0.363,0.368,0.37,0.37
