Date,esw,MaxT,MinT,Radn,Rain,es,sws(1),sws(2),sws(3),sws(4),sws(5),sws(6),sws(7),sws(8)
2017-09-08,314.996,16.5,2.5,12.0,0.3,1.553,0.39,0.413,0.426,0.419,0.412,0.403,0.401,0.401
2017-10-08,313.649,18.5,7.5,10.0,0.0,1.198,0.38,0.407,0.422,0.42,0.414,0.404,0.402,0.401
2017-11-08,312.664,16.5,7.0,14.0,0.0,0.756,0.374,0.403,0.417,0.419,0.416,0.405,0.403,0.402
2017-12-08,311.745,16.0,8.0,8.0,0.0,0.601,0.37,0.401,0.413,0.417,0.416,0.406,0.404,0.402
2017-08-13,310.82,19.5,2.5,13.0,0.0,0.515,0.366,0.399,0.409,0.415,0.416,0.407,0.405,0.403
2017-08-14,309.865,20.0,6.0,13.0,0.0,0.458,0.363,0.398,0.406,0.412,0.415,0.407,0.405,0.404
2017-08-15,308.876,15.5,7.5,5.0,0.1,0.516,0.361,0.397,0.404,0.41,0.413,0.407,0.406,0.404
2017-08-16,316.906,16.5,9.5,11.0,10.8,2.134,0.415,0.412,0.408,0.409,0.412,0.407,0.406,0.405
2017-08-17,315.461,15.0,8.5,9.0,1.0,1.764,0.398,0.41,0.411,0.41,0.411,0.406,0.406,0.405
2017-08-18,319.639,12.5,5.5,11.0,6.9,2.009,0.416,0.419,0.416,0.412,0.411,0.406,0.406,0.406
2017-08-19,319.119,13.5,1.0,13.0,2.4,2.185,0.402,0.418,0.42,0.414,0.412,0.406,0.406,0.406
2017-08-20,316.543,12.5,-1.5,14.0,0.1,1.924,0.384,0.41,0.419,0.416,0.413,0.406,0.406,0.406
2017-08-21,317.924,13.5,5.0,10.0,4.0,1.851,0.397,0.409,0.418,0.416,0.414,0.407,0.406,0.406
2017-08-22,314.998,17.0,1.0,16.0,0.1,2.24,0.377,0.405,0.415,0.416,0.415,0.407,0.406,0.406
2017-08-23,313.366,17.0,3.5,10.0,0.0,0.828,0.37,0.402,0.412,0.415,0.415,0.407,0.407,0.406
2017-08-24,311.91,15.0,0.5,12.0,0.6,1.236,0.366,0.4,0.409,0.413,0.414,0.407,0.407,0.406
2017-08-25,310.541,14.5,0.0,15.0,0.6,1.136,0.362,0.399,0.406,0.411,0.413,0.407,0.407,0.406
2017-08-26,309.227,14.0,2.0,7.0,0.0,0.472,0.359,0.398,0.404,0.409,0.412,0.407,0.407,0.407
2017-08-27,307.959,12.5,5.5,12.0,0.6,1.027,0.357,0.397,0.403,0.407,0.41,0.406,0.407,0.407
2017-08-28,306.737,12.5,0.0,12.0,0.1,0.493,0.355,0.395,0.402,0.405,0.409,0.406,0.406,0.406
2017-08-29,305.563,13.0,3.5,10.0,0.0,0.365,0.353,0.394,0.401,0.404,0.408,0.405,0.406,0.406
2017-08-30,304.442,16.5,1.5,13.0,0.0,0.343,0.351,0.393,0.401,0.403,0.406,0.404,0.405,0.406
2017-08-31,303.38,16.0,-1.0,19.0,0.0,0.325,0.35,0.392,0.4,0.402,0.405,0.404,0.405,0.406
2017-01-09,302.382,18.0,-1.0,14.0,0.0,0.309,0.349,0.391,0.4,0.402,0.404,0.403,0.405,0.405
2017-02-09,301.45,18.5,6.5,5.0,0.4,0.695,0.347,0.39,0.4,0.401,0.403,0.403,0.404,0.405
2017-03-09,300.586,17.0,9.5,13.0,0.1,0.383,0.346,0.39,0.399,0.401,0.402,0.402,0.403,0.405
2017-04-09,299.791,13.5,7.0,13.0,0.1,0.372,0.345,0.389,0.399,0.401,0.402,0.402,0.403,0.404
2017-05-09,299.062,13.0,4.0,10.0,1.2,1.463,0.344,0.388,0.399,0.4,0.401,0.402,0.403,0.404
2017-06-09,298.397,16.0,5.5,9.0,0.5,0.754,0.343,0.387,0.399,0.4,0.401,0.401,0.402,0.403
2017-07-09,297.793,16.0,4.5,9.0,0.1,0.346,0.343,0.386,0.398,0.4,0.401,0.401,0.402,0.403
2017-08-09,297.244,14.5,5.0,15.0,0.0,0.239,0.342,0.386,0.398,0.4,0.401,0.401,0.402,0.402
2017-09-09,296.746,16.0,2.5,15.0,0.1,0.333,0.341,0.385,0.398,0.4,0.4,0.401,0.401,0.402
2017-10-09,296.295,17.0,1.0,19.0,0.0,0.226,0.34,0.384,0.397,0.4,0.4,0.4,0.401,0.402
2017-11-09,295.884,24.0,5.0,14.0,0.0,0.221,0.34,0.383,0.397,0.4,0.4,0.4,0.401,0.401
2017-12-09,295.51,23.5,11.0,11.0,0.2,0.416,0.339,0.383,0.397,0.4,0.4,0.4,0.401,0.401
2017-09-13,295.167,17.0,9.0,11.0,0.0,0.211,0.339,0.382,0.396,0.4,0.4,0.4,0.401,0.401
2017-09-14,294.852,15.5,2.5,12.0,0.5,0.706,0.338,0.381,0.396,0.4,0.4,0.4,0.4,0.401
2017-09-15,294.59,16.5,6.5,8.0,1.4,1.572,0.338,0.381,0.396,0.4,0.4,0.4,0.4,0.401
2017-09-16,294.319,15.5,6.5,19.0,0.5,0.699,0.337,0.38,0.395,0.4,0.4,0.4,0.4,0.401
2017-09-17,294.065,17.5,-1.0,19.0,0.0,0.195,0.337,0.38,0.395,0.4,0.4,0.4,0.4,0.4
2017-09-18,293.826,24.0,4.5,12.0,0.0,0.191,0.336,0.379,0.395,0.4,0.4,0.4,0.4,0.4
2017-09-19,293.6,16.0,4.5,17.0,0.2,0.388,0.336,0.379,0.394,0.4,0.4,0.4,0.4,0.4
2017-09-20,293.385,19.0,1.5,19.0,0.0,0.185,0.335,0.378,0.394,0.399,0.4,0.4,0.4,0.4
2017-09-21,293.179,26.0,5.5,16.0,0.0,0.182,0.335,0.378,0.394,0.399,0.4,0.4,0.4,0.4
2017-09-22,292.981,27.5,6.0,19.0,0.0,0.179,0.335,0.377,0.393,0.399,0.4,0.4,0.4,0.4
2017-09-23,292.79,35.0,10.5,21.0,0.0,0.176,0.334,0.377,0.393,0.399,0.4,0.4,0.4,0.4
2017-09-24,292.605,21.0,8.5,18.0,0.9,1.073,0.334,0.376,0.393,0.399,0.4,0.4,0.4,0.4
2017-09-25,292.425,19.0,7.5,13.0,0.0,0.171,0.333,0.376,0.392,0.399,0.4,0.4,0.4,0.4
2017-09-26,292.25,19.0,0.5,21.0,0.0,0.168,0.333,0.375,0.392,0.399,0.4,0.4,0.4,0.4
2017-09-27,292.078,26.0,7.5,20.0,0.0,0.166,0.333,0.375,0.392,0.399,0.4,0.4,0.4,0.4
2017-09-28,291.91,19.0,8.5,15.0,0.0,0.164,0.332,0.374,0.392,0.399,0.4,0.4,0.4,0.4
2017-09-29,291.745,19.0,3.5,16.0,0.0,0.161,0.332,0.374,0.391,0.398,0.4,0.4,0.4,0.4
2017-09-30,291.583,19.0,7.5,19.0,0.1,0.259,0.332,0.373,0.391,0.398,0.4,0.4,0.4,0.4
2017-01-10,291.424,19.0,2.5,13.0,0.0,0.157,0.331,0.373,0.391,0.398,0.4,0.4,0.4,0.4
2017-02-10,291.267,21.5,4.5,22.0,0.0,0.156,0.331,0.373,0.391,0.398,0.4,0.4,0.4,0.4
2017-03-10,291.112,25.5,4.0,23.0,0.0,0.154,0.331,0.372,0.39,0.398,0.4,0.4,0.4,0.4
2017-04-10,290.959,28.0,7.0,22.0,0.0,0.152,0.33,0.372,0.39,0.398,0.4,0.4,0.4,0.4
2017-05-10,290.808,23.5,13.5,15.0,0.0,0.15,0.33,0.371,0.39,0.397,0.4,0.4,0.4,0.4
2017-06-10,290.659,20.0,6.0,15.0,0.0,0.148,0.33,0.371,0.389,0.397,0.4,0.4,0.4,0.4
2017-07-10,290.512,24.5,7.0,15.0,0.0,0.147,0.33,0.371,0.389,0.397,0.4,0.4,0.4,0.4
2017-08-10,290.366,26.5,12.0,18.0,0.1,0.245,0.329,0.37,0.389,0.397,0.4,0.4,0.4,0.4
2017-09-10,290.222,22.0,13.5,21.0,0.5,0.644,0.329,0.37,0.389,0.397,0.4,0.4,0.4,0.4
2017-10-10,290.08,23.0,4.0,24.0,0.0,0.142,0.329,0.37,0.388,0.397,0.4,0.4,0.4,0.4
2017-11-10,289.939,24.5,8.5,11.0,0.6,0.741,0.329,0.369,0.388,0.396,0.4,0.4,0.4,0.4
2017-12-10,293.353,20.0,6.5,21.0,5.6,2.186,0.363,0.37,0.388,0.396,0.4,0.4,0.4,0.4
2017-10-13,293.17,20.0,8.0,14.0,0.0,0.183,0.361,0.37,0.388,0.396,0.4,0.4,0.4,0.4
2017-10-14,292.99,23.0,6.0,24.0,0.0,0.18,0.36,0.37,0.387,0.396,0.4,0.4,0.4,0.4
2017-10-15,292.813,26.5,6.0,25.0,0.0,0.177,0.358,0.37,0.387,0.396,0.4,0.4,0.4,0.4
2017-10-16,292.638,30.0,10.0,24.0,0.0,0.174,0.357,0.37,0.387,0.396,0.4,0.4,0.4,0.4
2017-10-17,292.467,31.0,12.0,26.0,0.0,0.172,0.356,0.37,0.387,0.395,0.4,0.4,0.4,0.4
2017-10-18,292.297,33.0,13.0,26.0,0.0,0.169,0.355,0.37,0.387,0.395,0.4,0.4,0.4,0.4
2017-10-19,292.131,31.0,20.0,13.0,0.2,0.367,0.354,0.37,0.387,0.395,0.4,0.4,0.4,0.4
2017-10-20,291.966,21.0,7.5,26.0,0.2,0.365,0.352,0.37,0.386,0.395,0.4,0.4,0.4,0.4
2017-10-21,291.804,20.5,5.0,26.0,0.1,0.262,0.351,0.37,0.386,0.395,0.4,0.4,0.4,0.4
2017-10-22,291.643,21.0,7.5,17.0,0.0,0.16,0.35,0.37,0.386,0.395,0.399,0.4,0.4,0.4
2017-10-23,291.485,25.5,7.0,24.0,0.0,0.158,0.35,0.37,0.386,0.395,0.399,0.4,0.4,0.4
2017-10-24,291.329,28.5,11.0,14.0,0.0,0.156,0.349,0.37,0.386,0.395,0.399,0.4,0.4,0.4
2017-10-25,291.471,26.5,13.5,21.0,2.3,2.158,0.351,0.37,0.386,0.394,0.399,0.4,0.4,0.4
2017-10-26,291.314,23.5,12.0,16.0,0.1,0.256,0.35,0.37,0.386,0.394,0.399,0.4,0.4,0.4
2017-10-27,291.16,29.0,6.5,26.0,0.0,0.154,0.349,0.37,0.385,0.394,0.399,0.4,0.4,0.4
2017-10-28,291.008,25.5,15.0,17.0,0.7,0.852,0.348,0.37,0.385,0.394,0.399,0.4,0.4,0.4
2017-10-29,290.857,30.0,8.5,27.0,0.2,0.351,0.347,0.37,0.385,0.394,0.399,0.4,0.4,0.4
2017-10-30,290.708,17.0,7.5,20.0,1.6,1.749,0.347,0.369,0.385,0.394,0.399,0.4,0.4,0.4
2017-10-31,290.956,20.0,3.5,24.0,2.4,2.152,0.35,0.369,0.385,0.394,0.399,0.4,0.4,0.4
2017-01-11,290.806,23.5,9.5,16.0,0.3,0.45,0.349,0.369,0.385,0.394,0.399,0.4,0.4,0.4
2017-02-11,288.232,21.0,8.5,21.0,1.9,4.474,0.324,0.369,0.385,0.393,0.399,0.4,0.4,0.4
2017-03-11,286.356,20.0,10.0,20.0,0.4,2.275,0.307,0.368,0.384,0.393,0.399,0.4,0.4,0.4
2017-04-11,285.921,21.0,3.0,28.0,0.0,0.436,0.304,0.367,0.384,0.393,0.398,0.4,0.4,0.4
2017-05-11,285.498,24.0,3.5,26.0,0.0,0.423,0.301,0.367,0.384,0.393,0.398,0.4,0.4,0.4
2017-06-11,285.087,22.0,8.5,24.0,0.0,0.411,0.299,0.366,0.384,0.393,0.398,0.4,0.4,0.4
2017-07-11,284.687,21.5,7.0,22.0,0.0,0.4,0.296,0.366,0.384,0.393,0.398,0.4,0.4,0.4
2017-08-11,284.297,26.0,5.0,29.0,0.0,0.39,0.294,0.365,0.383,0.393,0.398,0.4,0.4,0.4
2017-09-11,283.916,29.5,8.0,27.0,0.0,0.381,0.292,0.364,0.383,0.393,0.398,0.4,0.4,0.4
2017-10-11,283.545,31.5,12.0,23.0,0.3,0.672,0.289,0.364,0.383,0.393,0.398,0.4,0.4,0.4
2017-11-11,283.181,33.5,17.0,22.0,0.0,0.364,0.287,0.363,0.383,0.392,0.398,0.4,0.4,0.4
2017-12-11,282.825,34.0,15.5,26.0,2.5,2.856,0.285,0.363,0.383,0.392,0.398,0.4,0.4,0.4
2017-11-13,282.476,36.0,15.0,28.0,0.3,0.649,0.283,0.362,0.382,0.392,0.398,0.4,0.4,0.4
2017-11-14,282.133,35.0,19.5,26.0,0.4,0.742,0.281,0.361,0.382,0.392,0.398,0.4,0.4,0.4
2017-11-15,300.19,32.0,20.0,15.0,22.1,3.991,0.396,0.402,0.385,0.392,0.397,0.4,0.4,0.4
2017-11-16,313.056,23.0,15.5,13.0,17.9,3.016,0.406,0.43,0.426,0.402,0.399,0.4,0.4,0.4
2017-11-17,309.696,23.0,12.0,16.0,0.0,3.357,0.373,0.417,0.427,0.409,0.402,0.4,0.4,0.4
2017-11-18,306.533,30.5,13.0,24.0,0.0,3.147,0.344,0.408,0.424,0.414,0.405,0.401,0.4,0.4
2017-11-19,305.044,29.5,16.5,26.0,0.3,1.744,0.333,0.403,0.419,0.415,0.408,0.402,0.401,0.4
2017-11-20,303.847,31.5,15.5,28.0,0.0,1.11,0.324,0.4,0.414,0.415,0.41,0.403,0.401,0.401
2017-11-21,302.766,33.5,15.0,28.0,0.0,0.936,0.318,0.398,0.409,0.413,0.411,0.404,0.402,0.401
2017-11-22,301.732,34.0,15.0,29.0,0.0,0.825,0.312,0.397,0.406,0.411,0.411,0.404,0.403,0.402
2017-11-23,300.711,35.0,17.0,24.0,0.0,0.746,0.308,0.395,0.404,0.409,0.411,0.405,0.403,0.402
2017-11-24,299.688,35.0,19.5,17.0,0.0,0.686,0.304,0.394,0.403,0.407,0.41,0.405,0.404,0.403
2017-11-25,298.659,33.0,20.0,23.0,0.1,0.739,0.3,0.392,0.402,0.406,0.408,0.405,0.404,0.403
2017-11-26,297.629,34.0,19.5,24.0,1.4,2.0,0.296,0.391,0.401,0.404,0.407,0.404,0.404,0.403
2017-11-27,305.752,30.0,16.0,25.0,14.9,6.321,0.366,0.401,0.401,0.403,0.406,0.404,0.404,0.404
2017-11-28,303.216,35.0,14.0,28.0,0.0,2.068,0.347,0.399,0.401,0.403,0.405,0.404,0.404,0.404
2017-11-29,301.431,36.0,20.5,26.0,0.0,1.316,0.337,0.397,0.401,0.402,0.404,0.403,0.404,0.404
2017-11-30,299.925,36.0,21.0,22.0,0.2,1.249,0.329,0.396,0.4,0.402,0.403,0.403,0.403,0.404
2017-01-12,298.589,26.5,21.5,11.0,0.0,0.899,0.322,0.394,0.4,0.401,0.403,0.402,0.403,0.403
2017-02-12,329.848,18.0,14.5,11.0,42.1,2.375,0.412,0.43,0.435,0.435,0.435,0.407,0.404,0.404
2017-03-12,327.089,21.0,10.0,19.0,1.9,4.102,0.381,0.421,0.435,0.435,0.435,0.41,0.406,0.404
2017-04-12,323.481,21.5,10.0,18.0,0.0,2.916,0.354,0.411,0.43,0.434,0.435,0.412,0.408,0.405
2017-05-12,320.315,26.5,9.5,21.0,0.0,2.312,0.334,0.404,0.424,0.431,0.433,0.414,0.41,0.407
2017-06-12,317.929,28.0,12.0,28.0,0.0,1.365,0.323,0.401,0.418,0.427,0.432,0.414,0.411,0.408
2017-07-12,315.679,25.0,11.0,20.0,0.0,1.073,0.316,0.399,0.413,0.423,0.429,0.414,0.412,0.409
2017-08-12,313.457,23.0,9.0,27.0,1.9,2.814,0.309,0.397,0.409,0.419,0.426,0.414,0.413,0.41
2017-09-12,311.241,27.0,9.5,22.0,0.3,1.11,0.304,0.395,0.406,0.415,0.423,0.413,0.413,0.411
2017-10-12,309.039,31.0,12.0,32.0,0.0,0.735,0.299,0.394,0.404,0.412,0.419,0.412,0.413,0.411
2017-11-12,306.87,32.0,12.0,27.0,0.0,0.677,0.295,0.392,0.402,0.409,0.416,0.411,0.412,0.412
2017-12-12,304.758,34.5,11.5,30.0,0.0,0.632,0.291,0.391,0.401,0.407,0.413,0.41,0.411,0.412
2017-12-13,302.725,39.5,15.0,30.0,0.0,0.594,0.288,0.39,0.401,0.405,0.411,0.408,0.41,0.411
2017-12-14,300.791,32.0,23.0,18.0,0.0,0.563,0.285,0.388,0.4,0.404,0.409,0.407,0.409,0.411
2017-12-15,298.971,31.5,13.0,30.0,0.0,0.536,0.282,0.387,0.4,0.403,0.407,0.406,0.408,0.41
2017-12-16,297.273,33.5,13.5,30.0,0.0,0.512,0.279,0.386,0.399,0.402,0.405,0.405,0.407,0.409
2017-12-17,295.704,34.0,14.5,25.0,0.0,0.492,0.277,0.385,0.399,0.401,0.404,0.404,0.406,0.408
2017-12-18,294.264,34.5,17.5,16.0,0.0,0.473,0.274,0.383,0.399,0.401,0.403,0.403,0.406,0.408
2017-12-19,292.95,38.5,24.0,21.0,0.0,0.457,0.272,0.382,0.398,0.401,0.402,0.403,0.405,0.407
2017-12-20,293.471,27.5,16.5,22.0,6.7,5.427,0.287,0.381,0.398,0.4,0.402,0.402,0.404,0.406
2017-12-21,291.781,29.5,9.5,34.0,0.0,1.038,0.279,0.38,0.397,0.4,0.401,0.402,0.403,0.405
2017-12-22,290.771,32.5,13.0,26.0,0.0,0.449,0.277,0.379,0.397,0.4,0.401,0.401,0.403,0.404
2017-12-23,289.858,35.0,13.5,22.0,0.0,0.435,0.274,0.378,0.396,0.4,0.401,0.401,0.402,0.404
2017-12-24,289.032,28.0,17.5,26.0,0.0,0.422,0.272,0.377,0.396,0.4,0.401,0.401,0.402,0.403
2017-12-25,288.284,28.5,11.5,28.0,0.0,0.411,0.27,0.377,0.395,0.4,0.4,0.401,0.401,0.403
2017-12-26,287.602,32.5,12.5,31.0,0.0,0.4,0.268,0.376,0.395,0.4,0.4,0.4,0.401,0.402
2017-12-27,286.98,37.0,19.5,30.0,0.0,0.39,0.266,0.375,0.395,0.4,0.4,0.4,0.401,0.402
2017-12-28,286.409,37.0,24.0,19.0,0.0,0.38,0.265,0.374,0.394,0.4,0.4,0.4,0.401,0.401
2017-12-29,285.881,32.5,22.5,14.0,0.0,0.372,0.263,0.373,0.394,0.4,0.4,0.4,0.401,0.401
2017-12-30,285.391,27.0,13.5,22.0,0.5,0.864,0.261,0.372,0.393,0.399,0.4,0.4,0.4,0.401
2017-12-31,284.933,30.5,10.0,32.0,0.0,0.356,0.26,0.372,0.393,0.399,0.4,0.4,0.4,0.401
