Date,esw,MaxT,MinT,Radn,Rain,es,sws(1),sws(2),sws(3),sws(4),sws(5),sws(6),sws(7),sws(8)
2012-08-08,122.757,13.5,5.5,6.0,0.0,0.309,0.251,0.254,0.257,0.259,0.257,0.246,0.186,0.2
2012-09-08,127.181,13.5,4.5,13.0,6.7,2.277,0.269,0.265,0.262,0.259,0.257,0.246,0.187,0.2
2012-10-08,126.41,15.0,5.5,11.0,0.0,0.771,0.262,0.262,0.262,0.26,0.257,0.246,0.188,0.2
2012-11-08,125.801,15.0,4.5,9.0,0.0,0.609,0.258,0.26,0.261,0.26,0.257,0.246,0.188,0.2
2012-12-08,125.282,16.5,4.5,14.0,0.0,0.52,0.256,0.258,0.26,0.259,0.257,0.246,0.189,0.2
2012-08-13,124.821,17.0,-0.5,14.0,0.0,0.461,0.254,0.256,0.259,0.259,0.257,0.247,0.19,0.2
2012-08-14,124.402,15.5,4.5,9.0,0.0,0.418,0.252,0.255,0.258,0.258,0.256,0.247,0.19,0.2
2012-08-15,125.416,15.0,1.0,8.0,2.4,1.387,0.256,0.258,0.258,0.258,0.256,0.247,0.191,0.2
2012-08-16,124.582,15.0,5.5,9.0,0.8,1.634,0.252,0.255,0.257,0.258,0.256,0.247,0.192,0.2
2012-08-17,134.265,11.0,6.5,7.0,10.9,1.208,0.291,0.276,0.268,0.262,0.257,0.247,0.192,0.2
2012-08-18,136.17,14.0,6.0,12.0,4.0,2.095,0.288,0.279,0.271,0.266,0.259,0.247,0.193,0.2
2012-08-19,134.939,12.0,1.5,8.0,0.1,1.331,0.276,0.274,0.271,0.267,0.261,0.247,0.194,0.2
2012-08-20,133.866,13.5,4.5,9.0,0.1,1.174,0.269,0.27,0.269,0.267,0.262,0.248,0.195,0.2
2012-08-21,133.141,18.0,3.5,14.0,0.2,0.924,0.265,0.267,0.268,0.266,0.262,0.248,0.195,0.2
2012-08-22,132.556,21.0,8.0,10.0,0.0,0.585,0.263,0.265,0.266,0.266,0.262,0.249,0.196,0.2
2012-08-23,132.051,17.0,7.0,14.0,0.0,0.505,0.26,0.263,0.265,0.265,0.262,0.249,0.197,0.2
2012-08-24,132.879,13.5,5.0,10.0,2.6,1.772,0.264,0.265,0.265,0.264,0.262,0.249,0.198,0.2
2012-08-25,132.135,13.5,3.0,10.0,0.0,0.744,0.26,0.262,0.264,0.264,0.261,0.25,0.198,0.2
2012-08-26,131.676,14.0,5.0,13.0,0.3,0.759,0.258,0.261,0.263,0.263,0.261,0.25,0.199,0.2
2012-08-27,131.259,15.0,-1.0,14.0,0.0,0.417,0.256,0.259,0.262,0.262,0.261,0.25,0.2,0.2
2012-08-28,130.874,19.5,3.5,17.0,0.0,0.385,0.255,0.258,0.261,0.262,0.26,0.25,0.201,0.2
2012-08-29,130.515,19.0,8.5,15.0,0.0,0.359,0.254,0.257,0.26,0.261,0.26,0.25,0.202,0.2
2012-08-30,130.177,13.5,6.0,16.0,0.6,0.938,0.253,0.256,0.259,0.26,0.259,0.25,0.202,0.2
2012-08-31,129.857,15.5,2.5,15.0,0.1,0.42,0.252,0.255,0.258,0.26,0.259,0.25,0.203,0.2
2012-01-09,129.552,16.0,0.5,18.0,0.0,0.305,0.251,0.254,0.257,0.259,0.258,0.25,0.204,0.2
2012-02-09,129.261,19.0,-0.5,19.0,0.0,0.292,0.25,0.253,0.257,0.258,0.258,0.25,0.205,0.2
2012-03-09,128.981,23.0,2.0,17.0,0.0,0.28,0.249,0.252,0.256,0.258,0.257,0.25,0.205,0.2
2012-04-09,128.711,25.0,5.5,19.0,0.0,0.27,0.248,0.251,0.255,0.257,0.257,0.25,0.206,0.2
2012-05-09,128.451,21.5,11.0,9.0,0.0,0.26,0.247,0.251,0.255,0.256,0.256,0.25,0.207,0.2
2012-06-09,128.199,19.0,11.0,15.0,0.0,0.252,0.247,0.25,0.254,0.256,0.256,0.249,0.208,0.2
2012-07-09,132.875,15.5,7.0,13.0,7.1,2.424,0.266,0.262,0.258,0.257,0.255,0.249,0.208,0.2
2012-08-09,132.329,17.0,8.0,13.0,0.0,0.546,0.26,0.26,0.259,0.257,0.255,0.249,0.209,0.2
2012-09-09,131.85,17.5,7.0,19.0,0.0,0.479,0.257,0.258,0.258,0.257,0.256,0.249,0.21,0.2
2012-10-09,131.418,20.0,0.5,19.0,0.0,0.432,0.254,0.256,0.258,0.257,0.256,0.249,0.211,0.2
2012-11-09,131.022,22.0,3.5,20.0,0.0,0.396,0.252,0.255,0.257,0.257,0.255,0.249,0.211,0.201
2012-12-09,130.653,26.0,6.0,18.0,0.0,0.368,0.251,0.254,0.256,0.257,0.255,0.248,0.212,0.201
2012-09-13,130.962,15.5,5.5,19.0,2.7,2.392,0.252,0.254,0.256,0.256,0.255,0.248,0.213,0.201
2012-09-14,130.597,14.5,2.0,8.0,0.0,0.365,0.251,0.253,0.255,0.256,0.255,0.248,0.213,0.201
2012-09-15,130.255,17.5,5.5,17.0,0.0,0.343,0.249,0.252,0.255,0.256,0.255,0.248,0.214,0.201
2012-09-16,129.931,17.5,4.5,8.0,0.0,0.324,0.248,0.251,0.254,0.255,0.254,0.248,0.215,0.201
2012-09-17,129.623,18.5,8.5,10.0,0.0,0.308,0.247,0.25,0.253,0.255,0.254,0.248,0.215,0.201
2012-09-18,141.144,16.0,8.5,12.0,13.9,2.176,0.293,0.275,0.267,0.259,0.255,0.248,0.216,0.201
2012-09-19,139.313,18.5,3.0,13.0,0.2,2.032,0.274,0.271,0.267,0.262,0.256,0.248,0.216,0.201
2012-09-20,140.321,26.0,10.0,18.0,4.2,3.191,0.274,0.271,0.268,0.263,0.258,0.248,0.217,0.201
2012-09-21,139.185,20.5,10.5,16.0,0.0,1.137,0.266,0.267,0.266,0.264,0.259,0.248,0.218,0.201
2012-09-22,138.444,21.5,4.5,22.0,0.0,0.741,0.262,0.264,0.265,0.263,0.26,0.248,0.218,0.201
2012-09-23,137.849,19.0,9.0,20.0,0.0,0.594,0.26,0.262,0.264,0.263,0.26,0.249,0.219,0.201
2012-09-24,137.339,16.0,4.5,20.0,0.0,0.51,0.258,0.26,0.262,0.262,0.26,0.249,0.22,0.201
2012-09-25,136.885,18.5,0.5,20.0,0.0,0.454,0.256,0.259,0.261,0.261,0.259,0.249,0.22,0.202
2012-09-26,136.471,24.0,3.5,18.0,0.0,0.414,0.254,0.257,0.26,0.261,0.259,0.249,0.221,0.202
2012-09-27,136.089,30.5,10.5,20.0,0.0,0.382,0.253,0.256,0.259,0.26,0.259,0.249,0.221,0.202
2012-09-28,135.732,18.5,12.5,7.0,0.0,0.357,0.252,0.255,0.258,0.259,0.258,0.249,0.222,0.202
2012-09-29,137.235,15.0,6.0,21.0,4.0,2.496,0.258,0.259,0.259,0.259,0.258,0.249,0.223,0.202
2012-09-30,136.791,16.5,3.0,17.0,0.0,0.444,0.255,0.257,0.259,0.259,0.257,0.249,0.223,0.202
2012-01-10,136.385,19.5,3.0,22.0,0.0,0.406,0.253,0.256,0.258,0.258,0.257,0.249,0.224,0.202
2012-02-10,136.009,23.5,4.5,24.0,0.0,0.376,0.252,0.255,0.257,0.258,0.257,0.249,0.224,0.202
2012-03-10,135.656,27.0,5.0,24.0,0.0,0.352,0.251,0.253,0.256,0.258,0.257,0.249,0.225,0.202
2012-04-10,135.324,31.5,9.5,25.0,0.0,0.332,0.249,0.252,0.256,0.257,0.256,0.249,0.226,0.202
2012-05-10,135.009,22.0,8.5,23.0,0.0,0.315,0.248,0.251,0.255,0.256,0.256,0.249,0.226,0.203
2012-06-10,134.709,11.5,9.5,7.0,0.0,0.301,0.247,0.251,0.254,0.256,0.255,0.249,0.227,0.203
2012-07-10,148.343,17.0,3.0,19.0,17.4,2.906,0.302,0.281,0.269,0.262,0.257,0.249,0.227,0.203
2012-08-10,147.053,16.5,5.5,18.0,0.0,1.29,0.283,0.277,0.27,0.265,0.259,0.25,0.228,0.203
2012-09-10,146.279,18.5,3.0,22.0,0.0,0.774,0.275,0.273,0.27,0.266,0.261,0.25,0.228,0.203
2012-10-10,145.668,16.0,4.0,14.0,0.1,0.711,0.27,0.27,0.269,0.266,0.262,0.25,0.229,0.203
2012-11-10,145.148,14.0,4.0,10.0,0.2,0.721,0.266,0.267,0.268,0.266,0.262,0.251,0.229,0.203
2012-12-10,146.348,17.0,5.5,20.0,4.0,2.8,0.27,0.269,0.268,0.266,0.263,0.251,0.23,0.203
2012-10-13,145.725,19.5,6.0,17.0,0.0,0.623,0.266,0.267,0.267,0.266,0.263,0.252,0.23,0.204
2012-10-14,145.197,24.0,2.5,26.0,0.0,0.528,0.263,0.265,0.266,0.266,0.263,0.252,0.231,0.204
2012-10-15,144.731,31.0,10.5,13.0,0.0,0.467,0.261,0.263,0.265,0.265,0.263,0.252,0.232,0.204
2012-10-16,144.308,22.0,10.5,11.0,0.0,0.423,0.259,0.262,0.264,0.264,0.262,0.253,0.232,0.204
2012-10-17,143.918,20.5,3.5,24.0,1.0,1.389,0.257,0.26,0.263,0.263,0.262,0.253,0.233,0.204
2012-10-18,143.556,23.0,5.0,21.0,0.0,0.363,0.256,0.259,0.262,0.263,0.261,0.253,0.233,0.204
2012-10-19,143.214,31.5,10.0,23.0,0.0,0.341,0.255,0.258,0.261,0.262,0.261,0.253,0.234,0.205
2012-10-20,142.892,25.5,8.0,23.0,0.0,0.323,0.254,0.257,0.26,0.261,0.26,0.253,0.234,0.205
2012-10-21,142.585,21.5,8.5,25.0,0.0,0.307,0.253,0.256,0.259,0.261,0.26,0.253,0.235,0.205
2012-10-22,142.291,21.0,4.5,27.0,0.0,0.294,0.252,0.255,0.258,0.26,0.26,0.253,0.235,0.205
2012-10-23,142.009,24.5,6.5,23.0,0.0,0.282,0.251,0.254,0.258,0.259,0.259,0.253,0.236,0.205
2012-10-24,141.738,27.0,9.5,11.0,0.0,0.271,0.251,0.253,0.257,0.259,0.259,0.253,0.236,0.205
2012-10-25,141.476,23.5,14.5,20.0,0.0,0.262,0.25,0.253,0.256,0.258,0.258,0.253,0.237,0.206
2012-10-26,141.223,19.5,6.0,16.0,0.0,0.253,0.249,0.252,0.256,0.258,0.258,0.253,0.237,0.206
2012-10-27,140.978,20.5,5.0,25.0,0.0,0.245,0.248,0.251,0.255,0.257,0.257,0.253,0.238,0.206
2012-10-28,140.739,25.5,5.5,26.0,0.0,0.238,0.248,0.251,0.255,0.257,0.257,0.253,0.238,0.206
2012-10-29,140.507,30.0,9.5,24.0,0.0,0.232,0.247,0.25,0.254,0.256,0.257,0.253,0.239,0.206
2012-10-30,140.282,33.0,9.0,29.0,0.0,0.226,0.246,0.25,0.253,0.256,0.256,0.253,0.239,0.207
2012-10-31,140.061,35.5,13.5,15.0,0.0,0.22,0.246,0.249,0.253,0.255,0.256,0.252,0.239,0.207
2012-01-11,139.846,19.5,11.5,16.0,0.0,0.215,0.245,0.248,0.252,0.255,0.255,0.252,0.24,0.207
2012-02-11,135.636,21.0,7.0,21.0,0.0,4.21,0.214,0.243,0.251,0.254,0.255,0.252,0.24,0.207
2012-03-11,135.43,25.0,8.5,18.0,0.0,0.206,0.219,0.24,0.249,0.253,0.255,0.252,0.24,0.207
2012-04-11,135.228,33.5,8.5,25.0,0.0,0.202,0.223,0.238,0.248,0.253,0.254,0.252,0.241,0.208
2012-05-11,135.031,31.0,17.0,9.0,0.0,0.198,0.225,0.237,0.247,0.252,0.254,0.252,0.241,0.208
2012-06-11,134.837,27.0,18.5,10.0,0.0,0.194,0.226,0.236,0.246,0.251,0.253,0.251,0.241,0.208
2012-07-11,134.646,25.0,13.5,10.0,0.0,0.19,0.227,0.236,0.245,0.25,0.252,0.251,0.242,0.208
2012-08-11,134.459,26.0,9.5,27.0,0.0,0.187,0.228,0.235,0.245,0.25,0.252,0.251,0.242,0.209
2012-09-11,134.276,22.0,7.5,28.0,0.0,0.184,0.228,0.235,0.244,0.249,0.252,0.251,0.242,0.209
2012-10-11,134.095,24.0,4.5,30.0,0.0,0.181,0.228,0.235,0.243,0.249,0.251,0.251,0.242,0.209
2012-11-11,133.917,28.5,7.5,30.0,0.0,0.178,0.228,0.235,0.243,0.248,0.251,0.25,0.242,0.209
2012-12-11,133.742,31.0,15.5,26.0,0.0,0.175,0.228,0.235,0.242,0.248,0.25,0.25,0.243,0.21
2012-11-13,133.569,23.5,7.0,27.0,0.0,0.173,0.228,0.234,0.242,0.247,0.25,0.25,0.243,0.21
2012-11-14,133.399,27.0,7.0,27.0,0.0,0.17,0.228,0.234,0.242,0.247,0.249,0.25,0.243,0.21
2012-11-15,133.232,23.5,8.5,18.0,0.0,0.168,0.228,0.234,0.241,0.246,0.249,0.25,0.243,0.21
2012-11-16,133.066,23.0,10.0,26.0,0.0,0.165,0.228,0.234,0.241,0.246,0.249,0.249,0.243,0.21
2012-11-17,132.903,24.5,7.0,25.0,0.0,0.163,0.228,0.233,0.241,0.245,0.248,0.249,0.243,0.211
2012-11-18,132.742,23.5,7.0,27.0,0.0,0.161,0.227,0.233,0.24,0.245,0.248,0.249,0.243,0.211
2012-11-19,132.583,28.0,6.5,31.0,0.0,0.159,0.227,0.233,0.24,0.245,0.248,0.249,0.244,0.211
2012-11-20,132.427,30.5,11.5,26.0,0.0,0.157,0.227,0.233,0.24,0.244,0.247,0.249,0.244,0.211
2012-11-21,132.272,26.5,16.0,28.0,0.0,0.155,0.227,0.233,0.239,0.244,0.247,0.248,0.244,0.212
2012-11-22,132.118,28.0,7.5,30.0,0.0,0.153,0.227,0.232,0.239,0.244,0.247,0.248,0.244,0.212
2012-11-23,131.967,31.0,10.5,26.0,0.0,0.151,0.226,0.232,0.239,0.243,0.246,0.248,0.244,0.212
2012-11-24,131.817,35.5,13.5,24.0,0.0,0.15,0.226,0.232,0.238,0.243,0.246,0.248,0.244,0.212
2012-11-25,131.669,35.0,17.5,26.0,0.0,0.148,0.226,0.232,0.238,0.243,0.246,0.248,0.244,0.213
2012-11-26,131.523,30.0,14.0,20.0,0.0,0.146,0.226,0.231,0.238,0.243,0.246,0.247,0.244,0.213
2012-11-27,131.378,30.5,17.0,25.0,0.1,0.245,0.225,0.231,0.238,0.242,0.245,0.247,0.244,0.213
2012-11-28,131.234,36.0,16.0,29.0,0.0,0.143,0.225,0.231,0.237,0.242,0.245,0.247,0.244,0.213
2012-11-29,131.092,43.0,22.0,27.0,0.0,0.142,0.225,0.231,0.237,0.242,0.245,0.247,0.244,0.214
2012-11-30,130.952,34.0,23.5,9.0,0.0,0.141,0.225,0.23,0.237,0.242,0.245,0.247,0.244,0.214
2012-01-12,130.812,31.5,21.5,17.0,0.7,0.839,0.225,0.23,0.237,0.241,0.244,0.247,0.244,0.214
2012-02-12,130.674,25.5,11.0,27.0,0.0,0.138,0.224,0.23,0.236,0.241,0.244,0.246,0.244,0.214
2012-03-12,130.538,24.5,9.5,23.0,0.0,0.137,0.224,0.23,0.236,0.241,0.244,0.246,0.244,0.215
2012-04-12,130.403,21.5,10.0,24.0,0.0,0.135,0.224,0.229,0.236,0.241,0.244,0.246,0.244,0.215
2012-05-12,130.268,22.5,11.0,19.0,0.0,0.134,0.224,0.229,0.236,0.24,0.244,0.246,0.244,0.215
2012-06-12,130.136,27.5,9.5,26.0,0.0,0.133,0.223,0.229,0.235,0.24,0.243,0.246,0.244,0.215
2012-07-12,130.004,31.5,15.0,20.0,0.0,0.132,0.223,0.229,0.235,0.24,0.243,0.246,0.244,0.216
2012-08-12,129.873,38.0,17.0,26.0,0.0,0.131,0.223,0.229,0.235,0.24,0.243,0.246,0.244,0.216
2012-09-12,129.744,25.0,12.5,32.0,0.0,0.13,0.223,0.228,0.235,0.24,0.243,0.245,0.244,0.216
2012-10-12,129.615,29.5,9.0,32.0,0.0,0.128,0.222,0.228,0.235,0.239,0.243,0.245,0.244,0.216
2012-11-12,129.488,32.5,12.5,32.0,0.0,0.127,0.222,0.228,0.234,0.239,0.242,0.245,0.244,0.217
2012-12-12,129.361,35.0,16.5,27.0,0.0,0.126,0.222,0.228,0.234,0.239,0.242,0.245,0.244,0.217
2012-12-13,129.236,38.5,20.5,25.0,0.0,0.125,0.222,0.227,0.234,0.239,0.242,0.245,0.244,0.217
2012-12-14,129.112,28.0,21.0,8.0,0.0,0.124,0.222,0.227,0.234,0.239,0.242,0.245,0.244,0.217
2012-12-15,128.988,28.0,20.5,15.0,1.2,1.323,0.221,0.227,0.234,0.238,0.242,0.245,0.244,0.217
2012-12-16,128.866,24.0,16.0,17.0,0.0,0.123,0.221,0.227,0.233,0.238,0.242,0.244,0.244,0.218
2012-12-17,128.744,25.5,8.5,31.0,0.0,0.122,0.221,0.227,0.233,0.238,0.241,0.244,0.244,0.218
2012-12-18,128.623,31.0,10.0,32.0,0.0,0.121,0.221,0.226,0.233,0.238,0.241,0.244,0.244,0.218
2012-12-19,128.503,37.0,16.5,27.0,0.0,0.12,0.221,0.226,0.233,0.238,0.241,0.244,0.244,0.218
2012-12-20,128.384,27.5,12.5,30.0,1.7,1.819,0.22,0.226,0.233,0.237,0.241,0.244,0.244,0.219
2012-12-21,128.266,30.5,10.5,32.0,0.0,0.118,0.22,0.226,0.232,0.237,0.241,0.244,0.244,0.219
2012-12-22,128.149,34.5,11.5,31.0,0.0,0.117,0.22,0.226,0.232,0.237,0.24,0.244,0.244,0.219
2012-12-23,128.032,40.0,15.0,25.0,0.0,0.117,0.22,0.225,0.232,0.237,0.24,0.244,0.243,0.219
2012-12-24,127.916,31.0,23.0,15.0,0.0,0.116,0.22,0.225,0.232,0.237,0.24,0.243,0.243,0.219
2012-12-25,127.801,27.0,10.5,31.0,0.0,0.115,0.219,0.225,0.232,0.236,0.24,0.243,0.243,0.22
2012-12-26,127.687,30.0,11.0,32.0,0.0,0.114,0.219,0.225,0.231,0.236,0.24,0.243,0.243,0.22
2012-12-27,127.574,34.5,15.0,26.0,0.0,0.114,0.219,0.225,0.231,0.236,0.24,0.243,0.243,0.22
2012-12-28,127.461,28.0,13.0,30.0,0.0,0.113,0.219,0.224,0.231,0.236,0.24,0.243,0.243,0.22
2012-12-29,127.349,29.0,10.5,31.0,0.0,0.112,0.219,0.224,0.231,0.236,0.239,0.243,0.243,0.221
2012-12-30,127.237,30.0,12.0,33.0,0.0,0.111,0.218,0.224,0.231,0.236,0.239,0.243,0.243,0.221
2012-12-31,127.127,33.0,11.0,32.0,0.0,0.111,0.218,0.224,0.231,0.235,0.239,0.243,0.243,0.221
2013-01-01,127.017,34.5,12.5,31.0,0.0,0.11,0.218,0.224,0.23,0.235,0.239,0.242,0.243,0.221
2013-02-01,126.907,30.5,13.0,29.0,0.0,0.109,0.218,0.224,0.23,0.235,0.239,0.242,0.243,0.221
2013-03-01,126.799,38.5,15.0,32.0,0.0,0.109,0.218,0.223,0.23,0.235,0.239,0.242,0.243,0.222
2013-04-01,126.691,42.5,21.0,32.0,0.0,0.108,0.217,0.223,0.23,0.235,0.239,0.242,0.243,0.222
2013-05-01,126.583,42.0,23.0,31.0,0.0,0.107,0.217,0.223,0.23,0.235,0.238,0.242,0.243,0.222
2013-06-01,126.476,37.5,17.0,32.0,0.0,0.107,0.217,0.223,0.229,0.235,0.238,0.242,0.243,0.222
2013-07-01,126.37,42.5,17.5,31.0,0.0,0.106,0.217,0.223,0.229,0.234,0.238,0.242,0.243,0.222
2013-08-01,126.264,36.5,20.0,30.0,0.0,0.106,0.217,0.223,0.229,0.234,0.238,0.242,0.243,0.223
2013-09-01,126.159,25.0,11.5,28.0,0.0,0.105,0.216,0.222,0.229,0.234,0.238,0.242,0.242,0.223
2013-10-01,126.055,31.0,9.5,32.0,0.0,0.104,0.216,0.222,0.229,0.234,0.238,0.241,0.242,0.223
2013-11-01,125.951,41.5,16.0,29.0,0.0,0.104,0.216,0.222,0.229,0.234,0.238,0.241,0.242,0.223
2013-12-01,125.848,26.0,17.0,17.0,0.0,0.103,0.216,0.222,0.229,0.234,0.237,0.241,0.242,0.223
2013-01-13,125.745,19.5,16.0,8.0,0.0,0.103,0.216,0.222,0.228,0.233,0.237,0.241,0.242,0.224
2013-01-14,125.642,27.0,8.5,30.0,4.3,4.402,0.216,0.221,0.228,0.233,0.237,0.241,0.242,0.224
2013-01-15,125.541,32.5,10.5,31.0,0.0,0.102,0.215,0.221,0.228,0.233,0.237,0.241,0.242,0.224
2013-01-16,125.44,37.0,14.5,30.0,0.0,0.101,0.215,0.221,0.228,0.233,0.237,0.241,0.242,0.224
2013-01-17,125.339,43.0,16.0,28.0,0.0,0.101,0.215,0.221,0.228,0.233,0.237,0.241,0.242,0.224
2013-01-18,125.239,35.0,23.5,26.0,0.0,0.1,0.215,0.221,0.228,0.233,0.237,0.241,0.242,0.224
2013-01-19,125.139,29.0,14.5,27.0,0.0,0.1,0.215,0.221,0.227,0.233,0.236,0.24,0.242,0.225
2013-01-20,125.04,34.0,11.5,30.0,0.0,0.099,0.215,0.221,0.227,0.232,0.236,0.24,0.242,0.225
2013-01-21,124.941,36.5,14.5,30.0,0.0,0.099,0.214,0.22,0.227,0.232,0.236,0.24,0.242,0.225
2013-01-22,124.843,32.0,14.0,31.0,0.0,0.098,0.214,0.22,0.227,0.232,0.236,0.24,0.242,0.225
2013-01-23,124.745,30.0,15.0,31.0,0.0,0.098,0.214,0.22,0.227,0.232,0.236,0.24,0.242,0.225
2013-01-24,124.648,36.5,12.5,30.0,0.0,0.097,0.214,0.22,0.227,0.232,0.236,0.24,0.241,0.226
2013-01-25,124.551,32.0,21.0,19.0,0.0,0.097,0.214,0.22,0.227,0.232,0.236,0.24,0.241,0.226
2013-01-26,124.454,29.0,13.0,29.0,0.0,0.096,0.214,0.22,0.226,0.232,0.236,0.24,0.241,0.226
2013-01-27,124.358,29.0,11.5,27.0,0.0,0.096,0.213,0.219,0.226,0.232,0.236,0.24,0.241,0.226
2013-01-28,124.263,31.5,12.5,29.0,0.0,0.096,0.213,0.219,0.226,0.231,0.235,0.24,0.241,0.226
2013-01-29,124.168,26.0,14.5,28.0,0.0,0.095,0.213,0.219,0.226,0.231,0.235,0.239,0.241,0.226
2013-01-30,124.073,28.5,9.0,30.0,0.0,0.095,0.213,0.219,0.226,0.231,0.235,0.239,0.241,0.227
2013-01-31,123.979,31.0,13.5,24.0,0.0,0.094,0.213,0.219,0.226,0.231,0.235,0.239,0.241,0.227
2013-01-02,123.885,22.0,10.0,25.0,0.0,0.094,0.213,0.219,0.226,0.231,0.235,0.239,0.241,0.227
2013-02-02,123.792,26.0,9.5,29.0,0.0,0.093,0.212,0.219,0.225,0.231,0.235,0.239,0.241,0.227
2013-03-02,123.699,30.5,14.0,26.0,0.0,0.093,0.212,0.218,0.225,0.231,0.235,0.239,0.241,0.227
2013-04-02,123.606,32.0,13.0,29.0,0.0,0.093,0.212,0.218,0.225,0.231,0.235,0.239,0.241,0.227
2013-05-02,123.514,34.0,11.5,29.0,0.0,0.092,0.212,0.218,0.225,0.23,0.234,0.239,0.241,0.227
2013-06-02,123.422,38.5,14.0,28.0,0.0,0.092,0.212,0.218,0.225,0.23,0.234,0.239,0.241,0.228
2013-07-02,123.331,38.0,17.5,23.0,0.0,0.091,0.212,0.218,0.225,0.23,0.234,0.239,0.241,0.228
2013-08-02,123.24,34.5,18.0,26.0,0.0,0.091,0.212,0.218,0.225,0.23,0.234,0.239,0.241,0.228
2013-09-02,123.149,33.5,17.0,22.0,0.0,0.091,0.211,0.218,0.225,0.23,0.234,0.238,0.241,0.228
2013-10-02,123.059,28.0,15.0,26.0,0.0,0.09,0.211,0.217,0.224,0.23,0.234,0.238,0.24,0.228
2013-11-02,122.969,31.5,12.5,28.0,0.0,0.09,0.211,0.217,0.224,0.23,0.234,0.238,0.24,0.228
2013-12-02,122.879,33.5,14.5,28.0,0.0,0.09,0.211,0.217,0.224,0.23,0.234,0.238,0.24,0.229
2013-02-13,122.79,34.0,17.5,26.0,0.0,0.089,0.211,0.217,0.224,0.229,0.234,0.238,0.24,0.229
2013-02-14,122.701,34.0,20.5,23.0,0.1,0.189,0.211,0.217,0.224,0.229,0.233,0.238,0.24,0.229
2013-02-15,122.612,30.5,20.5,15.0,1.9,1.989,0.21,0.217,0.224,0.229,0.233,0.238,0.24,0.229
2013-02-16,122.524,34.5,20.5,22.0,0.0,0.088,0.21,0.217,0.224,0.229,0.233,0.238,0.24,0.229
2013-02-17,122.436,35.5,18.0,26.0,0.0,0.088,0.21,0.216,0.224,0.229,0.233,0.238,0.24,0.229
2013-02-18,122.349,36.0,20.0,26.0,0.0,0.088,0.21,0.216,0.223,0.229,0.233,0.238,0.24,0.229
2013-02-19,122.262,35.5,22.0,20.0,0.0,0.087,0.21,0.216,0.223,0.229,0.233,0.238,0.24,0.23
2013-02-20,122.175,32.0,13.0,24.0,0.0,0.087,0.21,0.216,0.223,0.229,0.233,0.237,0.24,0.23
2013-02-21,122.088,33.5,16.0,19.0,0.0,0.087,0.21,0.216,0.223,0.228,0.233,0.237,0.24,0.23
2013-02-22,122.002,33.0,19.5,20.0,0.0,0.086,0.21,0.216,0.223,0.228,0.233,0.237,0.24,0.23
2013-02-23,121.916,33.5,18.0,25.0,0.0,0.086,0.209,0.216,0.223,0.228,0.233,0.237,0.24,0.23
2013-02-24,121.831,37.0,19.0,23.0,0.0,0.086,0.209,0.216,0.223,0.228,0.232,0.237,0.24,0.23
2013-02-25,121.745,38.0,21.5,16.0,0.0,0.085,0.209,0.215,0.223,0.228,0.232,0.237,0.24,0.23
2013-02-26,143.901,30.5,20.0,16.0,28.8,4.064,0.3,0.273,0.248,0.232,0.233,0.237,0.24,0.23
2013-02-27,152.877,31.0,20.5,10.0,12.5,2.567,0.309,0.291,0.27,0.244,0.234,0.237,0.24,0.231
2013-02-28,152.045,22.5,14.0,20.0,3.6,4.433,0.293,0.283,0.27,0.253,0.237,0.237,0.24,0.231
2013-01-03,147.812,26.5,13.0,26.0,0.0,4.232,0.269,0.269,0.265,0.256,0.241,0.237,0.239,0.231
2013-02-03,147.145,28.5,12.0,26.0,0.0,0.667,0.265,0.265,0.263,0.257,0.244,0.237,0.239,0.231
2013-03-03,146.591,30.0,11.5,25.0,0.0,0.554,0.261,0.263,0.261,0.256,0.246,0.238,0.239,0.231
2013-04-03,146.107,31.5,15.5,25.0,0.0,0.484,0.259,0.26,0.26,0.256,0.248,0.238,0.239,0.231
2013-05-03,145.671,31.5,17.0,25.0,0.0,0.436,0.256,0.258,0.259,0.256,0.249,0.239,0.239,0.231
2013-06-03,145.271,34.0,17.0,22.0,0.0,0.4,0.254,0.257,0.257,0.255,0.25,0.239,0.239,0.231
2013-07-03,144.9,35.5,20.5,20.0,0.0,0.371,0.253,0.255,0.256,0.255,0.25,0.24,0.239,0.232
2013-08-03,144.553,36.5,22.0,20.0,0.0,0.348,0.251,0.254,0.255,0.254,0.25,0.24,0.24,0.232
2013-09-03,144.224,35.5,21.5,18.0,0.0,0.328,0.25,0.252,0.254,0.254,0.251,0.241,0.24,0.232
2013-10-03,143.912,36.5,20.0,20.0,0.0,0.312,0.248,0.251,0.254,0.253,0.251,0.241,0.24,0.232
2013-11-03,143.614,37.5,19.0,20.0,0.0,0.298,0.247,0.25,0.253,0.253,0.25,0.241,0.24,0.232
2013-12-03,143.329,37.0,19.5,21.0,0.0,0.285,0.246,0.249,0.252,0.252,0.25,0.242,0.24,0.232
2013-03-13,143.054,29.5,24.0,20.0,0.0,0.275,0.245,0.248,0.251,0.252,0.25,0.242,0.24,0.232
2013-03-14,142.79,27.5,12.0,23.0,0.0,0.265,0.244,0.247,0.251,0.252,0.25,0.243,0.24,0.232
2013-03-15,142.534,29.0,12.0,22.0,0.0,0.256,0.243,0.247,0.25,0.251,0.25,0.243,0.24,0.232
2013-03-16,142.286,25.0,14.5,15.0,0.0,0.248,0.242,0.246,0.249,0.251,0.25,0.243,0.24,0.233
