Date,esw,MaxT,MinT,Radn,Rain,es,sws(1),sws(2),sws(3),sws(4),sws(5),sws(6),sws(7),sws(8)
30/06/2013,172.767,16,2,8,0,0.261,0.262,0.264,0.267,0.269,0.27,0.267,0.259,0.247
1/7/2013,172.515,16.5,7,4,0,0.252,0.261,0.264,0.267,0.269,0.269,0.267,0.26,0.247
2/7/2013,172.271,17,8,8,0,0.245,0.26,0.263,0.266,0.268,0.269,0.267,0.26,0.247
3/7/2013,172.033,16.5,3,10,0,0.238,0.259,0.262,0.265,0.267,0.268,0.267,0.261,0.248
4/7/2013,171.802,16,6,8,0,0.231,0.259,0.262,0.265,0.267,0.268,0.267,0.261,0.248
5/7/2013,172.075,13.5,5,10,2.1,1.827,0.26,0.262,0.265,0.267,0.268,0.267,0.261,0.248
6/7/2013,171.674,14.5,5,7,0,0.401,0.258,0.261,0.264,0.266,0.267,0.266,0.262,0.249
7/7/2013,172.512,13.5,2,6,1.9,1.062,0.262,0.263,0.265,0.266,0.267,0.266,0.262,0.249
8/7/2013,171.452,14,0.5,10,0.6,1.66,0.257,0.26,0.264,0.266,0.267,0.266,0.262,0.249
9/7/2013,171.235,12.5,-1.5,8,0,0.217,0.256,0.259,0.263,0.265,0.266,0.266,0.263,0.25
10/7/2013,171.024,15,-0.5,11,0,0.212,0.256,0.259,0.262,0.265,0.266,0.266,0.263,0.25
11/7/2013,170.816,14,1,7,0,0.207,0.255,0.258,0.262,0.264,0.266,0.266,0.263,0.25
12/7/2013,170.614,16,2,8,0,0.203,0.255,0.258,0.261,0.264,0.265,0.266,0.263,0.251
13/07/2013,170.415,14,5,3,0.1,0.299,0.254,0.257,0.261,0.263,0.265,0.266,0.263,0.251
14/07/2013,180.266,14.5,10.5,4,10.7,0.783,0.294,0.279,0.271,0.268,0.267,0.266,0.263,0.251
15/07/2013,183.666,17,9,7,4.8,1.4,0.297,0.286,0.276,0.272,0.269,0.266,0.264,0.252
16/07/2013,182.923,13.5,7.5,5,0.1,0.842,0.286,0.282,0.277,0.274,0.272,0.267,0.264,0.252
17/07/2013,182.134,17,7.5,4,0,0.789,0.279,0.278,0.276,0.274,0.273,0.267,0.264,0.252
18/07/2013,180.977,20,9.5,6,0.1,1.257,0.272,0.274,0.274,0.274,0.273,0.268,0.264,0.253
19/07/2013,185.676,15,12,5,5.7,1.001,0.29,0.283,0.278,0.276,0.274,0.268,0.265,0.253
20/07/2013,192.957,9.5,7,6,8.5,1.053,0.312,0.299,0.286,0.28,0.277,0.27,0.265,0.253
21/07/2013,194.078,10,2.5,7,2.3,1.179,0.3,0.3,0.29,0.283,0.28,0.271,0.266,0.254
22/07/2013,193.469,11.5,2.5,7,0.6,1.209,0.296,0.293,0.288,0.284,0.281,0.272,0.266,0.254
23/07/2013,192.843,13.5,3.5,5,0,0.625,0.291,0.29,0.287,0.284,0.281,0.274,0.267,0.255
24/07/2013,191.215,14.5,4,12,0,1.629,0.282,0.284,0.284,0.283,0.281,0.275,0.267,0.255
25/07/2013,190.398,11.5,-1,6,0,0.816,0.279,0.281,0.282,0.282,0.281,0.275,0.268,0.255
26/07/2013,189.768,15,2,8,0,0.63,0.276,0.279,0.281,0.281,0.28,0.276,0.269,0.256
27/07/2013,189.236,14.5,4,9,0,0.533,0.274,0.277,0.279,0.28,0.279,0.276,0.269,0.256
28/07/2013,188.766,16.5,7.5,6,0.4,0.87,0.273,0.276,0.278,0.279,0.279,0.276,0.27,0.257
29/07/2013,188.423,18,4.5,11,1.8,2.143,0.272,0.274,0.277,0.278,0.278,0.276,0.271,0.257
30/07/2013,188.025,15,5,11,0.1,0.497,0.27,0.273,0.276,0.277,0.278,0.276,0.271,0.258
31/07/2013,187.656,14.5,0,12,0,0.369,0.269,0.272,0.275,0.276,0.277,0.276,0.272,0.258
1/8/2013,187.31,14,-1,11,0,0.346,0.268,0.271,0.274,0.276,0.277,0.276,0.272,0.259
2/8/2013,186.982,13.5,3,8,0,0.327,0.267,0.27,0.273,0.275,0.276,0.276,0.272,0.259
3/8/2013,188.185,13.5,3,5,2.1,0.897,0.272,0.273,0.274,0.275,0.276,0.276,0.273,0.26
4/8/2013,191.209,14,5,8,4.5,1.476,0.283,0.279,0.277,0.276,0.277,0.276,0.273,0.26
5/8/2013,190.054,15.5,7,6,0,1.155,0.274,0.275,0.276,0.276,0.277,0.276,0.273,0.261
6/8/2013,189.989,15,10,11,2.1,2.165,0.273,0.274,0.275,0.276,0.277,0.276,0.274,0.261
7/8/2013,189.426,13.5,3,6,0,0.563,0.27,0.273,0.275,0.276,0.277,0.276,0.274,0.262
8/8/2013,196.037,14.5,4,13,8.9,2.237,0.297,0.287,0.281,0.278,0.278,0.276,0.274,0.262
9/8/2013,197.515,12.5,5,4,2.2,0.722,0.295,0.289,0.283,0.281,0.28,0.277,0.274,0.263
10/8/2013,195.753,16,4.5,13,0.7,2.462,0.283,0.283,0.282,0.281,0.28,0.277,0.275,0.263
11/8/2013,195.232,18,2.5,9,1.2,1.722,0.279,0.281,0.281,0.281,0.28,0.278,0.275,0.264
12/8/2013,196.709,15,8,14,3.9,2.423,0.284,0.283,0.282,0.281,0.281,0.278,0.275,0.264
13/08/2013,195.087,16,5,11,0.3,1.921,0.276,0.278,0.28,0.28,0.28,0.279,0.276,0.265
14/08/2013,194.272,14.5,7,8,0.1,0.916,0.272,0.276,0.278,0.279,0.28,0.279,0.276,0.265
15/08/2013,193.642,16,1,14,0.7,1.33,0.27,0.274,0.277,0.279,0.279,0.279,0.277,0.266
16/08/2013,193.109,17,3.5,15,0,0.532,0.269,0.273,0.276,0.278,0.279,0.279,0.277,0.266
17/08/2013,193.728,14.5,6,10,2.5,1.881,0.272,0.274,0.276,0.277,0.279,0.279,0.277,0.267
18/08/2013,193.319,18,7.5,11,1.8,2.209,0.27,0.273,0.275,0.277,0.278,0.279,0.277,0.267
19/08/2013,196.458,12,4.5,11,5.1,1.961,0.283,0.279,0.278,0.278,0.279,0.279,0.278,0.268
20/08/2013,195.235,12.5,0.5,10,0.5,1.722,0.274,0.276,0.277,0.278,0.279,0.279,0.278,0.268
21/08/2013,194.376,13,1.5,7,0,0.86,0.27,0.273,0.276,0.277,0.279,0.279,0.278,0.269
22/08/2013,194.875,14,5.5,7,1.8,1.301,0.273,0.274,0.276,0.277,0.278,0.279,0.278,0.269
23/08/2013,194.886,16,9,6,1.2,1.188,0.272,0.274,0.275,0.277,0.278,0.279,0.278,0.27
24/08/2013,193.731,15,7.5,6,0,1.155,0.267,0.271,0.274,0.276,0.278,0.279,0.278,0.27
25/08/2013,193.187,16,7.5,7,0,0.545,0.265,0.269,0.273,0.275,0.277,0.279,0.279,0.271
26/08/2013,192.709,18,6,11,0,0.478,0.264,0.268,0.272,0.275,0.277,0.278,0.279,0.271
27/08/2013,192.277,21.5,7,13,0.4,0.831,0.263,0.267,0.271,0.274,0.276,0.278,0.279,0.272
28/08/2013,191.882,22.5,9.5,16,0.1,0.496,0.263,0.266,0.27,0.273,0.276,0.278,0.279,0.272
29/08/2013,191.514,20,12,7,0,0.368,0.262,0.266,0.27,0.273,0.275,0.278,0.279,0.273
30/08/2013,191.168,19.5,10,13,1.1,1.445,0.261,0.265,0.269,0.272,0.275,0.278,0.279,0.273
31/08/2013,190.842,23,4,18,0,0.326,0.261,0.264,0.268,0.272,0.274,0.277,0.279,0.274
1/9/2013,190.531,24.5,8.5,16,0,0.31,0.26,0.264,0.268,0.271,0.274,0.277,0.279,0.274
2/9/2013,190.235,24.5,8,19,0,0.296,0.26,0.263,0.267,0.271,0.274,0.277,0.279,0.274
3/9/2013,189.951,25.5,8.5,18,0,0.284,0.259,0.263,0.267,0.27,0.273,0.277,0.279,0.275
4/9/2013,189.678,27,10.5,16,0,0.273,0.259,0.262,0.266,0.27,0.273,0.276,0.279,0.275
5/9/2013,189.414,23,15,5,0,0.264,0.258,0.262,0.266,0.27,0.273,0.276,0.279,0.276
6/9/2013,189.159,17,12.5,6,0.6,0.855,0.258,0.261,0.266,0.269,0.272,0.276,0.279,0.276
7/9/2013,188.912,19.5,6.5,16,1,1.247,0.257,0.261,0.265,0.269,0.272,0.276,0.279,0.276
8/9/2013,188.672,20.5,4,16,0,0.24,0.257,0.26,0.265,0.268,0.272,0.275,0.279,0.277
9/9/2013,188.439,28.5,11,12,0,0.233,0.257,0.26,0.264,0.268,0.271,0.275,0.279,0.277
10/9/2013,188.212,17.5,10.5,14,0,0.227,0.256,0.26,0.264,0.268,0.271,0.275,0.279,0.277
11/9/2013,187.99,18,5,15,0,0.221,0.256,0.259,0.264,0.267,0.271,0.275,0.278,0.277
12/9/2013,187.774,16.5,2,17,0,0.216,0.256,0.259,0.263,0.267,0.27,0.275,0.278,0.278
13/09/2013,187.563,12,4.5,9,0,0.211,0.255,0.259,0.263,0.267,0.27,0.274,0.278,0.278
14/09/2013,191.215,19,5,13,6,2.348,0.27,0.267,0.267,0.268,0.27,0.274,0.278,0.278
15/09/2013,190.886,21.5,6.5,14,0,0.329,0.266,0.266,0.267,0.269,0.271,0.274,0.278,0.278
16/09/2013,192.088,14.5,12,7,2.6,1.398,0.269,0.269,0.269,0.27,0.271,0.274,0.278,0.279
17/09/2013,210.698,18.5,9,12,28.1,2.279,0.326,0.315,0.29,0.28,0.278,0.275,0.278,0.279
18/09/2013,208.957,17,8.5,13,0,1.74,0.3,0.306,0.292,0.285,0.282,0.277,0.278,0.279
19/09/2013,208.134,17,5,17,1.5,2.323,0.299,0.296,0.29,0.286,0.283,0.278,0.279,0.279
20/09/2013,208.767,17,7,13,3.2,2.567,0.298,0.295,0.29,0.287,0.284,0.28,0.279,0.28
21/09/2013,207.996,20,2,18,0,0.771,0.291,0.291,0.289,0.287,0.285,0.281,0.28,0.28
22/09/2013,207.387,22,9,20,2,2.609,0.287,0.288,0.288,0.286,0.285,0.282,0.281,0.28
23/09/2013,206.868,27,6,14,0,0.52,0.284,0.286,0.286,0.285,0.285,0.282,0.281,0.28
24/09/2013,206.407,24.5,8.5,18,0,0.461,0.282,0.284,0.285,0.285,0.284,0.283,0.282,0.281
25/09/2013,205.988,24,12,19,0,0.419,0.28,0.282,0.284,0.284,0.284,0.283,0.282,0.281
26/09/2013,207.297,17.5,11,19,3.9,2.591,0.285,0.284,0.284,0.284,0.284,0.283,0.283,0.281
27/09/2013,206.789,22,2,20,0,0.508,0.281,0.282,0.283,0.284,0.284,0.284,0.283,0.282
28/09/2013,206.336,19,5.5,19,0,0.453,0.279,0.281,0.282,0.283,0.284,0.284,0.284,0.282
29/09/2013,205.923,23,3.5,20,0,0.413,0.277,0.279,0.281,0.283,0.284,0.284,0.284,0.283
30/09/2013,205.542,27.5,12,6,0,0.381,0.275,0.278,0.281,0.282,0.283,0.284,0.284,0.283
1/10/2013,208.051,17,11.5,17,5.3,2.791,0.285,0.283,0.282,0.283,0.284,0.284,0.285,0.283
2/10/2013,207.433,19,6,15,0,0.618,0.28,0.281,0.282,0.283,0.284,0.284,0.285,0.284
3/10/2013,206.907,17,4.5,21,0.6,1.125,0.277,0.279,0.281,0.282,0.284,0.284,0.285,0.284
4/10/2013,206.442,21,1.5,23,0,0.465,0.275,0.278,0.28,0.282,0.283,0.285,0.286,0.284
5/10/2013,206.021,28,7.5,22,0,0.422,0.274,0.277,0.279,0.281,0.283,0.285,0.286,0.285
6/10/2013,205.633,20,6,18,0,0.388,0.272,0.276,0.279,0.281,0.283,0.284,0.286,0.285
7/10/2013,205.271,20.5,3,23,0,0.362,0.271,0.275,0.278,0.28,0.282,0.284,0.286,0.286
8/10/2013,204.93,22.5,6.5,24,0,0.34,0.27,0.274,0.277,0.28,0.282,0.284,0.286,0.286
9/10/2013,204.608,32,6.5,23,0,0.322,0.27,0.273,0.276,0.279,0.281,0.284,0.287,0.286
10/10/2013,204.301,27.5,14,12,0,0.307,0.269,0.272,0.276,0.279,0.281,0.284,0.287,0.287
11/10/2013,204.008,21,4.5,26,0.7,0.993,0.268,0.272,0.275,0.278,0.281,0.284,0.287,0.287
12/10/2013,203.727,27,4,26,0,0.281,0.268,0.271,0.275,0.278,0.28,0.284,0.287,0.287
13/10/2013,203.456,20,7,18,0,0.271,0.267,0.271,0.274,0.277,0.28,0.284,0.287,0.288
14/10/2013,203.195,17.5,4.5,18,1.8,2.061,0.267,0.27,0.274,0.277,0.28,0.283,0.287,0.288
15/10/2013,202.942,22,1.5,26,0,0.253,0.266,0.27,0.273,0.277,0.279,0.283,0.287,0.288
16/10/2013,202.697,29,7,22,0,0.245,0.266,0.269,0.273,0.276,0.279,0.283,0.287,0.288
17/10/2013,202.458,17,11,25,0,0.238,0.265,0.269,0.273,0.276,0.279,0.283,0.287,0.289
18/10/2013,202.227,23.5,0.5,27,0,0.232,0.265,0.268,0.272,0.276,0.279,0.283,0.287,0.289
19/10/2013,202.001,28.5,5.5,28,0,0.226,0.265,0.268,0.272,0.275,0.278,0.282,0.287,0.289
20/10/2013,201.781,35.5,9.5,24,0,0.22,0.264,0.268,0.272,0.275,0.278,0.282,0.287,0.289
21/10/2013,201.566,27,17,7,0,0.215,0.264,0.267,0.271,0.275,0.278,0.282,0.287,0.29
22/10/2013,201.356,23.5,14.5,7,0,0.21,0.264,0.267,0.271,0.274,0.278,0.282,0.287,0.29
23/10/2013,205.942,20,12.5,12,7,2.414,0.283,0.277,0.275,0.276,0.278,0.282,0.287,0.29
24/10/2013,205.559,17.5,5.5,24,0,0.383,0.276,0.276,0.276,0.277,0.279,0.282,0.287,0.29
25/10/2013,205.202,18,1.5,21,0,0.357,0.273,0.275,0.276,0.277,0.28,0.282,0.287,0.29
26/10/2013,204.865,21,4.5,24,0,0.337,0.271,0.273,0.275,0.277,0.28,0.282,0.287,0.29
27/10/2013,204.546,20.5,5,16,0,0.319,0.27,0.272,0.275,0.277,0.28,0.282,0.287,0.29
28/10/2013,204.242,27,11,20,0.8,1.104,0.269,0.271,0.274,0.277,0.279,0.283,0.287,0.291
29/10/2013,203.952,21.5,10,24,0,0.291,0.268,0.271,0.274,0.277,0.279,0.283,0.287,0.291
30/10/2013,203.672,23,6,24,0,0.279,0.267,0.27,0.273,0.276,0.279,0.283,0.287,0.291
31/10/2013,203.403,23.5,7.5,26,0,0.269,0.266,0.269,0.273,0.276,0.279,0.282,0.287,0.291
1/11/2013,203.144,29,6,27,0.3,0.56,0.266,0.269,0.273,0.276,0.279,0.282,0.287,0.291
2/11/2013,198.893,32,8.5,26,0,4.251,0.245,0.26,0.269,0.274,0.278,0.282,0.287,0.291
3/11/2013,198.649,21.5,12,27,0,0.244,0.252,0.258,0.267,0.273,0.277,0.282,0.287,0.291
4/11/2013,198.412,22,5,28,0,0.237,0.253,0.259,0.266,0.272,0.276,0.282,0.287,0.291
5/11/2013,198.182,27.5,4.5,30,0,0.23,0.254,0.259,0.266,0.271,0.276,0.281,0.287,0.292
6/11/2013,197.957,32,9,30,0,0.225,0.255,0.259,0.265,0.271,0.275,0.281,0.287,0.292
7/11/2013,197.738,36,14.5,17,0,0.219,0.255,0.259,0.265,0.27,0.275,0.281,0.287,0.292
8/11/2013,197.524,23,15,9,0,0.214,0.255,0.259,0.265,0.27,0.274,0.281,0.287,0.292
9/11/2013,197.315,21,8,23,0.2,0.409,0.255,0.259,0.265,0.27,0.274,0.28,0.287,0.292
10/11/2013,197.11,21,5,27,0,0.205,0.255,0.259,0.264,0.269,0.274,0.28,0.287,0.292
11/11/2013,196.909,19,9,13,0,0.201,0.255,0.259,0.264,0.269,0.274,0.28,0.286,0.292
12/11/2013,196.712,17.5,9.5,13,0.6,0.797,0.255,0.259,0.264,0.269,0.273,0.28,0.286,0.292
13/11/2013,198.959,20,9.5,14,5.2,2.953,0.265,0.265,0.266,0.27,0.273,0.28,0.286,0.292
14/11/2013,196.519,22,8.5,26,0,2.44,0.254,0.259,0.265,0.269,0.273,0.279,0.286,0.292
15/11/2013,196.33,22.5,5.5,23,0,0.19,0.254,0.259,0.264,0.269,0.273,0.279,0.286,0.292
16/11/2013,196.144,25.5,9,25,0,0.186,0.255,0.259,0.264,0.269,0.273,0.279,0.286,0.292
17/11/2013,195.961,28,10,28,0,0.183,0.255,0.258,0.264,0.268,0.273,0.279,0.286,0.292
18/11/2013,195.78,31,9,31,0,0.18,0.255,0.258,0.263,0.268,0.273,0.279,0.286,0.292
19/11/2013,195.603,35,12,25,0,0.177,0.255,0.258,0.263,0.268,0.272,0.279,0.286,0.292
20/11/2013,195.429,28,13,14,0,0.175,0.255,0.258,0.263,0.268,0.272,0.278,0.285,0.292
21/11/2013,195.257,25.5,9,24,0,0.172,0.255,0.258,0.263,0.268,0.272,0.278,0.285,0.292
22/11/2013,195.087,23,10,24,0,0.169,0.255,0.258,0.263,0.268,0.272,0.278,0.285,0.292
23/11/2013,194.92,23,9.5,19,0,0.167,0.254,0.258,0.263,0.267,0.272,0.278,0.285,0.292
24/11/2013,194.756,23,10.5,20,2.4,2.565,0.254,0.258,0.263,0.267,0.272,0.278,0.285,0.292
25/11/2013,194.593,28,10,31,0,0.163,0.254,0.258,0.263,0.267,0.271,0.278,0.285,0.292
26/11/2013,194.433,31,10.5,25,0,0.16,0.254,0.258,0.262,0.267,0.271,0.278,0.285,0.292
27/11/2013,194.274,36,12.5,25,0,0.158,0.254,0.258,0.262,0.267,0.271,0.278,0.285,0.292
28/11/2013,194.118,27.5,19.5,10,0,0.156,0.254,0.257,0.262,0.267,0.271,0.277,0.285,0.292
29/11/2013,193.963,23.5,9,26,0.6,0.755,0.254,0.257,0.262,0.267,0.271,0.277,0.285,0.292
30/11/2013,193.81,27,7.5,32,0,0.153,0.254,0.257,0.262,0.267,0.271,0.277,0.284,0.291
1/12/2013,193.659,33.5,9.5,22,0,0.151,0.254,0.257,0.262,0.266,0.271,0.277,0.284,0.291
2/12/2013,193.51,38,14.5,28,0,0.149,0.254,0.257,0.262,0.266,0.271,0.277,0.284,0.291
3/12/2013,193.362,36.5,20.5,22,0,0.148,0.254,0.257,0.262,0.266,0.271,0.277,0.284,0.291
4/12/2013,199.54,21.5,18.5,10,8.5,2.322,0.279,0.271,0.269,0.269,0.271,0.277,0.284,0.291
5/12/2013,203.248,17,8.5,24,8.6,4.817,0.288,0.279,0.273,0.272,0.273,0.277,0.284,0.291
6/12/2013,201.673,23,5,30,0.9,2.475,0.275,0.274,0.273,0.274,0.275,0.278,0.284,0.291
7/12/2013,201.309,28.5,9,30,0,0.365,0.271,0.272,0.273,0.274,0.276,0.278,0.284,0.291
8/12/2013,200.966,34,14.5,22,0,0.343,0.269,0.271,0.273,0.274,0.276,0.278,0.284,0.291
9/12/2013,200.642,24.5,20.5,10,0,0.324,0.267,0.27,0.272,0.274,0.276,0.279,0.284,0.291
10/12/2013,200.334,23.5,10.5,23,3.2,3.508,0.266,0.269,0.271,0.274,0.276,0.279,0.284,0.291
11/12/2013,200.039,25,13,21,0,0.295,0.265,0.268,0.271,0.274,0.276,0.279,0.284,0.291
12/12/2013,199.757,27.5,7.5,32,0,0.283,0.264,0.267,0.27,0.273,0.276,0.279,0.285,0.291
13/12/2013,199.485,29.5,11.5,29,0,0.272,0.263,0.267,0.27,0.273,0.276,0.279,0.285,0.291
14/12/2013,199.222,27,9.5,31,0,0.262,0.263,0.266,0.27,0.273,0.275,0.279,0.285,0.291
15/12/2013,198.969,31,10.5,25,0,0.254,0.262,0.265,0.269,0.272,0.275,0.279,0.285,0.291
16/12/2013,198.723,33,12.5,30,0,0.246,0.262,0.265,0.269,0.272,0.275,0.279,0.285,0.291
17/12/2013,198.484,35,12,31,0,0.239,0.261,0.264,0.268,0.272,0.275,0.279,0.285,0.291
18/12/2013,198.252,38.5,14,31,0,0.232,0.261,0.264,0.268,0.271,0.275,0.279,0.285,0.291
19/12/2013,198.025,42.5,19,23,0,0.226,0.26,0.264,0.268,0.271,0.274,0.279,0.285,0.291
20/12/2013,197.805,42.5,21,24,0.5,0.721,0.26,0.263,0.267,0.271,0.274,0.279,0.285,0.291
21/12/2013,197.589,33.5,17,17,0,0.216,0.26,0.263,0.267,0.271,0.274,0.279,0.285,0.291
22/12/2013,197.378,30,21,8,0,0.211,0.259,0.263,0.267,0.27,0.274,0.279,0.285,0.291
23/12/2013,199.319,24,15,14,5.2,3.259,0.268,0.267,0.269,0.271,0.274,0.279,0.285,0.291
24/12/2013,197.172,29,8,32,0,2.147,0.257,0.262,0.267,0.271,0.274,0.279,0.285,0.291
25/12/2013,196.97,32,12.5,27,0,0.202,0.258,0.262,0.266,0.27,0.274,0.279,0.285,0.291
26/12/2013,196.772,34,15,28,0,0.198,0.258,0.261,0.266,0.27,0.274,0.279,0.285,0.291
27/12/2013,196.578,31,12,32,0,0.194,0.258,0.261,0.266,0.27,0.273,0.279,0.285,0.291
28/12/2013,196.388,40,14,29,0,0.191,0.258,0.261,0.265,0.269,0.273,0.278,0.285,0.291
29/12/2013,196.2,27,10,33,0,0.187,0.257,0.261,0.265,0.269,0.273,0.278,0.285,0.291
30/12/2013,196.016,29.5,8,32,0,0.184,0.257,0.261,0.265,0.269,0.273,0.278,0.285,0.291
31/12/2013,195.835,32,9,32,0,0.181,0.257,0.26,0.265,0.269,0.273,0.278,0.285,0.291
1/1/2014,195.657,30.5,14.5,10,0,0.178,0.257,0.26,0.265,0.269,0.273,0.278,0.285,0.291
2/1/2014,195.482,25,16,11,0,0.175,0.257,0.26,0.264,0.269,0.272,0.278,0.285,0.291
3/1/2014,195.309,29,16,24,0,0.173,0.257,0.26,0.264,0.268,0.272,0.278,0.284,0.291
4/1/2014,195.139,26,9,28,0,0.17,0.256,0.26,0.264,0.268,0.272,0.278,0.284,0.291
5/1/2014,194.971,27.5,8,28,0,0.168,0.256,0.259,0.264,0.268,0.272,0.278,0.284,0.291
6/1/2014,194.806,23.5,10.5,28,0,0.165,0.256,0.259,0.264,0.268,0.272,0.278,0.284,0.291
7/1/2014,194.643,24.5,9,30,0,0.163,0.256,0.259,0.264,0.268,0.272,0.277,0.284,0.291
8/1/2014,194.482,30.5,10.5,25,0,0.161,0.256,0.259,0.263,0.268,0.272,0.277,0.284,0.291
9/1/2014,194.322,32.5,17.5,28,0,0.159,0.256,0.259,0.263,0.267,0.271,0.277,0.284,0.291
10/1/2014,194.165,34.5,17,30,0,0.157,0.255,0.259,0.263,0.267,0.271,0.277,0.284,0.291
11/1/2014,194.01,37.5,20,24,0,0.155,0.255,0.259,0.263,0.267,0.271,0.277,0.284,0.291
12/1/2014,193.857,38,14.5,32,0,0.153,0.255,0.258,0.263,0.267,0.271,0.277,0.284,0.291
13/01/2014,193.705,40.5,15,31,0,0.152,0.255,0.258,0.263,0.267,0.271,0.277,0.284,0.29
14/01/2014,193.555,45,24,28,0,0.15,0.255,0.258,0.263,0.267,0.271,0.277,0.284,0.29
15/01/2014,193.407,45,23.5,26,0,0.148,0.255,0.258,0.262,0.267,0.271,0.277,0.284,0.29
16/01/2014,193.261,43.5,28.5,27,0.1,0.247,0.255,0.258,0.262,0.267,0.271,0.277,0.284,0.29
17/01/2014,193.116,45,25,28,0,0.145,0.254,0.258,0.262,0.266,0.271,0.277,0.284,0.29
18/01/2014,192.972,37.5,23.5,20,0,0.144,0.254,0.258,0.262,0.266,0.27,0.276,0.283,0.29
19/01/2014,192.83,31.5,14.5,31,0,0.142,0.254,0.257,0.262,0.266,0.27,0.276,0.283,0.29
20/01/2014,192.689,32,14.5,29,0,0.141,0.254,0.257,0.262,0.266,0.27,0.276,0.283,0.29
21/01/2014,192.55,30,14,30,0,0.139,0.254,0.257,0.262,0.266,0.27,0.276,0.283,0.29
22/01/2014,192.412,32,13,30,0,0.138,0.254,0.257,0.262,0.266,0.27,0.276,0.283,0.29
23/01/2014,192.275,35.5,13,27,0,0.137,0.254,0.257,0.262,0.266,0.27,0.276,0.283,0.29
24/01/2014,192.14,31,18.5,16,1.7,1.835,0.254,0.257,0.261,0.266,0.27,0.276,0.283,0.29
25/01/2014,192.006,27,12,30,0.4,0.534,0.254,0.257,0.261,0.266,0.27,0.276,0.283,0.29
26/01/2014,191.873,31,10.5,31,0,0.133,0.254,0.257,0.261,0.266,0.27,0.276,0.283,0.29
27/01/2014,191.741,37,16,30,0,0.132,0.253,0.257,0.261,0.265,0.27,0.276,0.283,0.29
28/01/2014,191.61,41.5,22,30,0,0.131,0.253,0.257,0.261,0.265,0.269,0.276,0.283,0.29
29/01/2014,191.481,35,19.5,28,0,0.13,0.253,0.256,0.261,0.265,0.269,0.276,0.283,0.29
30/01/2014,191.352,40.5,15.5,28,0,0.129,0.253,0.256,0.261,0.265,0.269,0.275,0.283,0.29
31/01/2014,191.225,42.5,20.5,29,0,0.127,0.253,0.256,0.261,0.265,0.269,0.275,0.283,0.29
1/2/2014,191.098,43,18,29,0.2,0.326,0.253,0.256,0.261,0.265,0.269,0.275,0.282,0.29
2/2/2014,190.973,44,21,30,0,0.125,0.253,0.256,0.261,0.265,0.269,0.275,0.282,0.289
3/2/2014,190.848,42,23.5,22,0,0.124,0.253,0.256,0.26,0.265,0.269,0.275,0.282,0.289
4/2/2014,190.725,31.5,14,30,0,0.124,0.253,0.256,0.26,0.265,0.269,0.275,0.282,0.289
5/2/2014,190.602,33,14.5,29,0,0.123,0.253,0.256,0.26,0.265,0.269,0.275,0.282,0.289
6/2/2014,190.48,35.5,19.5,28,0,0.122,0.253,0.256,0.26,0.265,0.269,0.275,0.282,0.289
7/2/2014,190.359,40.5,22,27,0,0.121,0.252,0.256,0.26,0.264,0.269,0.275,0.282,0.289
8/2/2014,190.24,42.5,19,28,0,0.12,0.252,0.256,0.26,0.264,0.269,0.275,0.282,0.289
9/2/2014,190.121,41,26.5,28,0,0.119,0.252,0.255,0.26,0.264,0.268,0.275,0.282,0.289
10/2/2014,190.002,33.5,13,29,0,0.118,0.252,0.255,0.26,0.264,0.268,0.275,0.282,0.289
11/2/2014,189.885,37,11.5,28,0,0.117,0.252,0.255,0.26,0.264,0.268,0.274,0.282,0.289
12/2/2014,189.768,39.5,16,25,0,0.117,0.252,0.255,0.26,0.264,0.268,0.274,0.282,0.289
13/02/2014,189.652,33,21.5,8,0,0.116,0.252,0.255,0.26,0.264,0.268,0.274,0.282,0.289
14/02/2014,189.537,28.5,20.5,7,0,0.115,0.252,0.255,0.26,0.264,0.268,0.274,0.282,0.289
15/02/2014,190.954,28,20,9,3.7,2.283,0.258,0.259,0.261,0.264,0.268,0.274,0.281,0.289
16/02/2014,189.423,27.5,17,24,2.4,3.931,0.251,0.255,0.26,0.264,0.268,0.274,0.281,0.289
17/02/2014,189.309,30.5,10.5,25,0.2,0.314,0.251,0.255,0.26,0.264,0.268,0.274,0.281,0.289
18/02/2014,189.197,33.5,13.5,27,0,0.113,0.252,0.255,0.26,0.264,0.268,0.274,0.281,0.288
19/02/2014,189.084,26.5,14,18,0,0.112,0.252,0.255,0.259,0.264,0.268,0.274,0.281,0.288
20/02/2014,188.973,23,9.5,26,0.1,0.211,0.252,0.255,0.259,0.264,0.268,0.274,0.281,0.288
21/02/2014,188.862,24.5,9,24,0,0.111,0.251,0.255,0.259,0.264,0.268,0.274,0.281,0.288
22/02/2014,188.752,27,11.5,26,0,0.11,0.251,0.255,0.259,0.263,0.268,0.274,0.281,0.288
23/02/2014,188.643,32.5,12,27,0,0.109,0.251,0.255,0.259,0.263,0.268,0.274,0.281,0.288
24/02/2014,188.534,35,15,25,0,0.109,0.251,0.254,0.259,0.263,0.267,0.274,0.281,0.288
25/02/2014,188.426,36,17.5,20,0,0.108,0.251,0.254,0.259,0.263,0.267,0.274,0.281,0.288
26/02/2014,188.318,28.5,13.5,25,2.4,2.508,0.251,0.254,0.259,0.263,0.267,0.273,0.281,0.288
27/02/2014,188.212,27,10,25,0,0.107,0.251,0.254,0.259,0.263,0.267,0.273,0.281,0.288
